GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
5,2018-06-02,Rhys Matthews,Lukas H Orgler,NA,1606,ECF,0,1191,2.64,0.1,1
6,2018-06-03,Rhys Matthews,Matthew Timbrell,NA,1494,ECF,0.5,1200,2.83,0.19,1.5
7,2018-06-03,Rhys Matthews,Kandara Acharya,NA,1534,ECF-Rapid,0.5,1212,2.98,0.15,2
1,2018-01-08,Rhys Steele,Derek Jones,118,2032,E1,0.5,2072,0.56,0.56,0.5
2,2018-02-10,Rhys Steele,Chris I Howell,NA,2030,ECF,0.5,2071,1.12,0.56,1
3,2018-02-11,Rhys Steele,Agoston Mihalik,NA,2230,ECF,0,2066,1.41,0.29,1
1,2018-01-08,Richard H Morgan,Ellison Smith,232,1379,E1,0.5,1307,0.4,0.4,0.5
2,2018-01-15,Richard H Morgan,Fraser Britton,19,944,E1,0,1278,1.3,0.9,0.5
3,2018-01-22,Richard H Morgan,Bill Davies,47,1306,E1,0.5,1278,1.8,0.5,1
4,2018-02-05,Richard H Morgan,Mark Maddock,156,1110,E1,1,1286,2.55,0.75,2
5,2018-02-12,Richard H Morgan,John Rees,199,850,E1,1,1290,3.45,0.9,3
6,2018-02-20,Richard H Morgan,Keith Owen,180,1000,E1,1,1294,4.31,0.86,4
7,2018-03-05,Richard H Morgan,Peter Williams,277,1129,E1,0.5,1287,5.04,0.73,4.5
8,2018-04-09,Richard H Morgan,Jonathan W Davies,50,1099,E1,1,1294,5.81,0.77,5.5
1,2018-02-05,Richard Larg,John Ryles,215,1606,E1,1,1683,0.59,0.59,1
2,2018-02-12,Richard Larg,Mark Jones,123,1553,E1,0,1667,1.25,0.66,1
3,2018-02-19,Richard Larg,Jeff Rowland,214,1629,E1,0.5,1666,1.81,0.56,1.5
4,2018-03-12,Richard Larg,Peter Slater,228,1612,E1,0,1651,2.4,0.59,1.5
5,2018-03-13,Richard Larg,Rosie Christmas,33,1133,E1,1,1654,3.3,0.9,2.5
6,2018-03-19,Richard Larg,Richard Livermore,NA,1595,G2,0.5,1651,3.91,0.61,3
7,2018-03-30,Richard Larg,Kevin O'Rourke,178,1133,E1,1,1654,4.81,0.9,4
8,2018-03-30,Richard Larg,Dai James,110,1957,E1,0,1650,4.97,0.16,4
9,2018-03-31,Richard Larg,Paul Bridges,17,1840,E1,0.5,1655,5.25,0.28,4.5
10,2018-03-31,Richard Larg,Steve Christmas,34,1956,E1,0,1651,5.41,0.16,4.5
11,2018-04-01,Richard Larg,Rachel McIntosh,NA,1546,G1,0,1635,6.08,0.67,4.5
12,2018-04-02,Richard Larg,Malcolm Probert,NA,1637,W1,1,1646,6.63,0.55,5.5
13,2018-04-02,Richard Larg,James Evans,NA,1632,W1,0.5,1644,7.19,0.56,6
14,2018-04-04,Richard Larg,Chris Fox,72,1726,E1,0.5,1646,7.62,0.43,6.5
15,2018-04-09,Richard Larg,Callum Smith,230,1316,E1,0.5,1637,8.52,0.9,7
16,2018-04-10,Richard Larg,Edward Mason,161,1399,E1,0,1617,9.35,0.83,7
17,2018-04-16,Richard Larg,Phil Jones,125,1325,E1,0.5,1607,10.24,0.89,7.5
18,2018-04-25,Richard Larg,Gavin Jones,120,1658,E1,0.5,1607,10.76,0.52,8
19,2018-04-30,Richard Larg,Dave Parsons,182,1814,E1,0.5,1611,11.07,0.31,8.5
20,2018-05-21,Richard Larg,Clive Silver,224,1519,E1,1,1618,11.78,0.71,9.5
21,2018-06-04,Richard Larg,John D Thornton,252,1974,E1,0.5,1627,11.92,0.14,10
22,2018-06-11,Richard Larg,Neil Owen,181,1760,E1,0,1618,12.3,0.38,10
1,2018-01-15,Rob Dineen,Tim Kett,134,2304,E1,0,1803,0.1,0.1,0
2,2018-01-24,Rob Dineen,Peter Ehsandar,63,2054,E1,1,1822,0.29,0.19,1
3,2018-01-29,Rob Dineen,Ken Hannah,88,1735,E1,0.5,1820,0.89,0.6,1.5
4,2018-01-30,Rob Dineen,Celso Bettencourt Pinto,191,2025,E1,0,1814,1.11,0.22,1.5
5,2018-02-20,Rob Dineen,Richard Miles,NA,1965,G1,0.5,1819,1.4,0.29,2
6,2018-02-26,Rob Dineen,Sam Jukes,128,1840,E2,0.5,1821,1.85,0.45,2.5
7,2018-03-07,Rob Dineen,Bill Harle,90,1675,E1,0.5,1816,2.53,0.68,3
8,2018-03-20,Rob Dineen,Michael Arribas-Ayllon,7,1657,E1,0,1799,3.23,0.7,3
9,2018-03-27,Rob Dineen,Jonathan Kell,130,1869,E1,1,1814,3.64,0.41,4
10,2018-03-28,Rob Dineen,Celso Bettencourt Pinto,191,2025,E1,0,1808,3.86,0.22,4
11,2018-04-16,Rob Dineen,Neil Owen,181,1760,E1,0,1795,4.42,0.56,4
12,2018-04-17,Rob Dineen,Peter Quinn,195,1862,E1,0.5,1797,4.84,0.42,4.5
13,2018-04-24,Rob Dineen,Chris Howells,100,1946,E1,1,1813,5.15,0.31,5.5
14,2018-05-01,Rob Dineen,William Roberts,210,933,E1,0,1792,6.05,0.9,5.5
15,2018-05-22,Rob Dineen,Peter Watkins,270,1367,E1,0,1770,6.95,0.9,5.5
1,2018-01-02,Robert Rees,Phil Smith,236,1525,E1,0.5,1441,0.38,0.38,0.5
2,2018-02-12,Robert Rees,Dwain Jones,119,1335,E1,1,1452,1.02,0.64,1.5
3,2018-03-27,Robert Rees,Leon Jansen van Rensburg,114,1639,E1,1,1477,1.26,0.24,2.5
1,2018-01-11,Roger Jenkins,Guto Llywelyn,NA,1485,W1,0.5,1455,0.46,0.46,0.5
2,2018-01-16,Roger Jenkins,Keith Downey,NA,1837,W1,0,1452,0.56,0.1,0.5
3,2018-01-18,Roger Jenkins,Wayne James,112,1396,E1,0.5,1450,1.14,0.58,1
4,2018-02-06,Roger Jenkins,Callum Smith,230,1316,E1,0,1427,1.83,0.69,1
5,2018-02-14,Roger Jenkins,Joseph Addis,NA,1484,W1,0,1413,2.29,0.46,1
6,2018-03-06,Roger Jenkins,Gareth Davies,49,1342,E1,0.5,1408,2.94,0.65,1.5
7,2018-03-12,Roger Jenkins,Viv Martin,160,1643,E1,0,1400,3.19,0.25,1.5
8,2018-03-15,Roger Jenkins,Clive Silver,224,1519,E1,0.5,1403,3.6,0.41,2
9,2018-04-10,Roger Jenkins,Tony Crossman,NA,1676,W1,1,1428,3.82,0.22,3
10,2018-04-17,Roger Jenkins,Emyr Roberts,207,1524,E1,1,1447,4.22,0.4,4
11,2018-04-18,Roger Jenkins,Jason Garcia,NA,2111,W1,0,1444,4.32,0.1,4
12,2018-04-23,Roger Jenkins,David Roberts,205,1457,E1,1,1460,4.82,0.5,5
1,2018-01-08,Roger Phillips,Mike Maguire,157,1586,E1,0.5,1535,0.43,0.43,0.5
2,2018-01-18,Roger Phillips,Ken Wardle,269,1498,E1,0,1518,0.98,0.55,0.5
3,2018-02-06,Roger Phillips,Ellison Smith,232,1379,E1,0.5,1511,1.69,0.71,1
4,2018-02-19,Roger Phillips,Martin Ricketts,202,1384,E1,1,1521,2.39,0.7,2
5,2018-03-06,Roger Phillips,Tony Gutteridge,85,1474,E1,0.5,1518,2.97,0.58,2.5
6,2018-03-12,Roger Phillips,Richard Livermore,NA,1595,G2,0,1505,3.38,0.41,2.5
7,2018-03-15,Roger Phillips,Leon Jansen van Rensburg,114,1639,E1,0,1494,3.73,0.35,2.5
8,2018-04-09,Roger Phillips,Scott Turner,258,1400,E1,1,1504,4.41,0.68,3.5
9,2018-04-17,Roger Phillips,Peter Slater,228,1612,E1,0,1491,4.8,0.39,3.5
10,2018-04-23,Roger Phillips,Leon Jansen van Rensburg,114,1599,E2,0,1478,5.21,0.41,3.5
1,2018-01-02,Roland Humphries,Keith Owen,180,1000,E1,1,1207,0.76,0.76,1
2,2018-01-09,Roland Humphries,Phil Buttle,24,1497,E1,0,1202,0.91,0.15,1
3,2018-01-22,Roland Humphries,Gwawr Evans,66,850,E1,0.5,1189,1.8,0.89,1.5
4,2018-02-12,Roland Humphries,Tom Bennett,14,1499,E1,0,1185,1.94,0.14,1.5
5,2018-02-19,Roland Humphries,Ray Denyer,58,922,E1,1,1190,2.78,0.84,2.5
6,2018-03-05,Roland Humphries,Ray Angle,5,1230,E1,1,1207,3.24,0.46,3.5
7,2018-03-19,Roland Humphries,Yuxuan Wu,282,1200,E1,0,1191,3.74,0.5,3.5
8,2018-04-10,Roland Humphries,Ken Curry,44,1223,E1,0.5,1192,4.21,0.47,4
9,2018-04-17,Roland Humphries,Mike Smith,234,850,E1,1,1196,5.1,0.89,5
10,2018-05-01,Roland Humphries,Anthony Williams,273,1053,E1,0.5,1189,5.8,0.7,5.5
11,2018-05-14,Roland Humphries,Bence Szakmany,244,1285,E1,1,1209,6.18,0.38,6.5
12,2018-05-15,Roland Humphries,Nadi Grewal,82,1410,E1,0.5,1218,6.41,0.23,7
1,2018-01-23,Rosie Christmas,David Thorne,251,1330,E1,0.5,1141,0.24,0.24,0.5
2,2018-02-19,Rosie Christmas,Richard Livermore,NA,1595,G2,0,1138,0.34,0.1,0.5
3,2018-03-13,Rosie Christmas,Richard Larg,137,1673,E1,0,1135,0.44,0.1,0.5
4,2018-03-20,Rosie Christmas,Brian Turton,259,1364,E1,0,1128,0.65,0.21,0.5
5,2018-03-30,Rosie Christmas,Jeremy Jones,122,1520,E1,0.5,1141,0.75,0.1,1
6,2018-03-30,Rosie Christmas,Chris Fraser,NA,1622,ECF,0,1138,0.85,0.1,1
7,2018-03-31,Rosie Christmas,Edward Mason,161,1399,E1,1,1164,1.02,0.17,2
8,2018-03-31,Rosie Christmas,Dewi Jones,NA,1636,N1,1,1193,1.12,0.1,3
9,2018-04-01,Rosie Christmas,Alun Smith,229,1563,E1,0,1190,1.22,0.1,3
10,2018-04-02,Rosie Christmas,Yuxuan Wu,282,1200,E1,0,1177,1.63,0.41,3
11,2018-04-02,Rosie Christmas,Gareth Davies,49,1342,E1,0.5,1185,1.86,0.23,3.5
12,2018-04-03,Rosie Christmas,John Stephenson,240,1517,E1,0,1182,1.96,0.1,3.5
13,2018-04-18,Rosie Christmas,Chris Hooper,98,1487,E1,0,1179,2.07,0.11,3.5
14,2018-04-30,Rosie Christmas,Ryan Emmett,64,1619,E1,0,1176,2.17,0.1,3.5
1,2018-01-08,Roy Purnell,Reuben Ford,71,850,E1,1,1189,0.88,0.88,1
2,2018-01-16,Roy Purnell,Mehdi Jaberansari,109,874,E1,1,1193,1.74,0.86,2
3,2018-01-30,Roy Purnell,Alan MacDonald,153,975,E1,1,1201,2.51,0.77,3
4,2018-02-06,Roy Purnell,John Callan,27,1249,E1,0,1188,2.92,0.41,3
5,2018-03-06,Roy Purnell,Howard Lloyd,146,1429,E1,0.5,1197,3.11,0.19,3.5
6,2018-03-07,Roy Purnell,David Thorne,251,1330,E1,0.5,1204,3.41,0.3,4
7,2018-03-20,Roy Purnell,Bob Owen,179,1393,E1,0,1197,3.64,0.23,4
8,2018-04-09,Roy Purnell,Dwain Jones,119,1335,E1,0,1187,3.94,0.3,4
9,2018-04-24,Roy Purnell,Kevin O'Rourke,178,1133,E1,0.5,1185,4.51,0.57,4.5
10,2018-05-01,Roy Purnell,Ken Hannah,88,1735,E1,0,1181,4.61,0.1,4.5
1,2018-01-04,Roy Thomas,Venetia Sivarajasingam,227,1754,WCM,0,1709,0.45,0.45,0
2,2018-01-08,Roy Thomas,Will Harwood,92,1792,,0.5,1712,0.85,0.4,0.5
3,2018-01-22,Roy Thomas,Alun Howell,99,1700,,1,1723,1.38,0.53,1.5
4,2018-01-30,Roy Thomas,Jonathan Kell,130,1869,,1,1740,1.68,0.3,2.5
5,2018-02-05,Roy Thomas,Maurice Barnett,12,1138,,1,1742,2.58,0.9,3.5
6,2018-02-16,Roy Thomas,Mike P Waddington,NA,2198,FM,0,1740,2.68,0.1,3.5
7,2018-02-17,Roy Thomas,Norman G Andrews,NA,1654,,1,1750,3.27,0.59,4.5
8,2018-02-17,Roy Thomas,Howard Williams,NA,2325,FM,0,1747,3.37,0.1,4.5
9,2018-02-18,Roy Thomas,Andrew Di-Vetta,60,1791,,0.5,1750,3.77,0.4,5
10,2018-02-18,Roy Thomas,Martin C Jones,NA,1785,,0,1740,4.18,0.41,5
11,2018-02-27,Roy Thomas,Benjamin Choo Yin,30,1986,,0.5,1748,4.35,0.17,5.5
12,2018-03-05,Roy Thomas,Chris Fox,72,1726,,0,1736,4.84,0.49,5.5
13,2018-03-06,Roy Thomas,Kam Choo Yin,31,1648,,0,1721,5.44,0.6,5.5
14,2018-03-15,Roy Thomas,Bob Hurn,106,1670,,0.5,1720,6.01,0.57,6
15,2018-03-22,Roy Thomas,Chris Fox,72,1726,,0,1708,6.5,0.49,6
16,2018-03-29,Roy Thomas,Philip French,NA,1897,,0.5,1714,6.77,0.27,6.5
17,2018-03-30,Roy Thomas,Nicholas Evans,NA,2042,,0,1710,6.9,0.13,6.5
18,2018-03-30,Roy Thomas,James Evans,NA,1632,,1,1720,7.52,0.62,7.5
19,2018-03-31,Roy Thomas,Leon Jansen van Rensburg,114,1639,,0,1705,8.13,0.61,7.5
20,2018-03-31,Roy Thomas,John Cox,40,1424,,1,1708,8.98,0.85,8.5
21,2018-04-01,Roy Thomas,Susanna Fraser,73,1630,,1,1718,9.6,0.62,9.5
22,2018-04-02,Roy Thomas,Steve Christmas,34,1956,,1,1737,9.8,0.2,10.5
23,2018-04-02,Roy Thomas,Neil Stuart,NA,1734,,1,1749,10.28,0.48,11.5
24,2018-04-09,Roy Thomas,Ken Hannah,88,1735,,1,1762,10.76,0.48,12.5
25,2018-04-16,Roy Thomas,Phil Buttle,24,1497,,1,1767,11.54,0.78,13.5
26,2018-04-30,Roy Thomas,Clive Crowley,42,1496,,1,1771,0.83,0.83,1
27,2018-06-04,Roy Thomas,David Llewellyn,145,1972,,0,1766,1.06,0.23,1
1,2018-01-22,Russell Dodington,Simon Blackmore,15,1640,E1,1,1730,0.61,0.61,1
2,2018-01-29,Russell Dodington,Justin Morgans,171,1765,E1,0,1720,1.05,0.44,1
3,2018-02-12,Russell Dodington,Richard Livermore,NA,1595,G2,0.5,1716,1.72,0.67,1.5
4,2018-02-21,Russell Dodington,Aled George,75,1499,E1,0.5,1709,2.5,0.78,2
5,2018-03-19,Russell Dodington,Duncan MacDonald,154,1608,E1,0,1693,3.16,0.66,2
6,2018-03-26,Russell Dodington,Dai James,110,1957,E1,0,1688,3.36,0.2,2
7,2018-04-09,Russell Dodington,Chris Hooper,98,1487,E1,0.5,1681,4.16,0.8,2.5
8,2018-05-14,Russell Dodington,Peter Ballantyne,10,1689,E1,1,1692,4.71,0.55,3.5
1,2018-03-09,Ryan Cheung,Alec Grice,NA,1686,ECF,0,1542,0.32,0.32,0
2,2018-03-10,Ryan Cheung,Ian P Blencowe,NA,1638,ECF,0.5,1546,0.7,0.38,0.5
3,2018-03-10,Ryan Cheung,David J Gilbert,NA,1710,ECF,0.5,1552,0.99,0.29,1
4,2018-03-11,Ryan Cheung,Michael A Lee,NA,1694,ECF,0,1542,1.3,0.31,1
5,2018-03-11,Ryan Cheung,Tarini Jayawarna,NA,1438,ECF,1,1553,1.96,0.66,2
1,2018-01-04,Ryan Emmett,Elliott MacNeil,155,1663,E1,0,1608,0.44,0.44,0
2,2018-01-08,Ryan Emmett,Matthew Lunnon,147,1614,E1,1,1620,0.95,0.51,1
3,2018-01-22,Ryan Emmett,Clive Silver,224,1519,E1,1,1629,1.59,0.64,2
4,2018-01-30,Ryan Emmett,Chris Peters,188,1591,E1,0,1616,2.13,0.54,2
5,2018-02-19,Ryan Emmett,Stephen Bonutto,16,1583,E1,1,1627,2.68,0.55,3
6,2018-03-05,Ryan Emmett,Gruff Jones,121,1618,E1,0.5,1627,3.18,0.5,3.5
7,2018-03-06,Ryan Emmett,Simon Blackmore,15,1640,E1,0.5,1627,3.65,0.47,4
8,2018-03-12,Ryan Emmett,Robert Taylor,NA,1900,G2,0,1624,3.81,0.16,4
9,2018-03-26,Ryan Emmett,Hiya Ray,197,1698,E1,0,1614,4.2,0.39,4
10,2018-04-09,Ryan Emmett,Martin Ricketts,202,1384,E1,0.5,1607,5,0.8,4.5
11,2018-04-16,Ryan Emmett,Paul Meara,165,1220,E1,1,1609,5.9,0.9,5.5
12,2018-04-17,Ryan Emmett,Alun Smith,229,1563,E1,0.5,1607,6.48,0.58,6
13,2018-04-23,Ryan Emmett,Zane Allford,NA,1725,G1,0,1599,6.83,0.35,6
14,2018-04-30,Ryan Emmett,Rosie Christmas,33,1133,E1,1,1601,7.73,0.9,7
1,2018-01-05,Sam Jukes,Nigel Ralphs,196,2092,,1,1914,0.24,0.24,1
2,2018-01-06,Sam Jukes,Peter Ehsandar,63,2054,,0,1907,0.53,0.29,1
3,2018-01-06,Sam Jukes,Suzy G Cooke,NA,2014,WFM,0,1899,0.87,0.34,1
4,2018-01-07,Sam Jukes,Dave Turner,NA,2005,,0.5,1903,1.22,0.35,1.5
5,2018-01-07,Sam Jukes,Neil Stuart,NA,1734,,1,1909,1.94,0.72,2.5
6,2018-01-08,Sam Jukes,Bill Hunt,104,1832,,0,1895,2.53,0.59,2.5
7,2018-01-13,Sam Jukes,Jon Fisher,NA,1862,,1,1906,3.08,0.55,3.5
8,2018-01-13,Sam Jukes,Tim F Woodward,NA,1814,,0,1891,3.69,0.61,3.5
9,2018-01-13,Sam Jukes,George E Hollands,NA,1846,,0,1878,4.26,0.57,3.5
10,2018-01-14,Sam Jukes,Brendan O'Gorman,NA,1870,,0.5,1877,4.8,0.54,4
11,2018-01-14,Sam Jukes,Colin Sellwood,NA,1822,,0,1862,5.4,0.6,4
12,2018-01-22,Sam Jukes,Robert Taylor,NA,1972,,0,1853,5.79,0.39,4
13,2018-01-23,Sam Jukes,David Robinson,211,1951,,1,1867,6.21,0.42,5
14,2018-01-25,Sam Jukes,Martin Ricketts,202,1384,,1,1869,7.11,0.9,6
15,2018-01-26,Sam Jukes,Stephen P Dilleigh,NA,2158,,1,1889,7.29,0.18,7
16,2018-01-27,Sam Jukes,Daniel B Rosen,NA,2134,CM,0,1884,7.49,0.2,7
17,2018-01-27,Sam Jukes,Lorenz Hartmann,NA,2126,,0,1879,7.7,0.21,7
18,2018-01-28,Sam Jukes,Chris Lowe,NA,2062,,0,1872,7.98,0.28,7
19,2018-01-28,Sam Jukes,Keith DF Gregory,NA,2070,,0.5,1878,8.25,0.27,7.5
20,2018-01-29,Sam Jukes,David Llewellyn,145,1972,,0.5,1881,8.64,0.39,8
21,2018-02-05,Sam Jukes,Justin Morgans,171,1765,,0,1864,9.32,0.68,8
22,2018-02-10,Sam Jukes,Paul A Batchelor,NA,1934,,0,1854,9.77,0.45,8
23,2018-02-11,Sam Jukes,Lewis Martin,NA,2190,,0,1850,9.92,0.15,8
24,2018-02-14,Sam Jukes,Peter Ehsandar,63,2054,,0,1843,10.21,0.29,8
25,2018-02-16,Sam Jukes,Sven Zeidler,NA,2232,FM,0.5,1852,10.33,0.12,8.5
26,2018-02-17,Sam Jukes,Jane Richmond,NA,2204,WFM,0,1849,10.47,0.14,8.5
27,2018-02-17,Sam Jukes,Roger Greatorex,NA,1766,,0.5,1844,11.15,0.68,9
28,2018-02-18,Sam Jukes,Norman G Andrews,NA,1654,,1,1849,11.95,0.8,10
29,2018-02-18,Sam Jukes,Richard Miles,NA,1965,,0,1840,12.35,0.4,10
30,2018-02-26,Sam Jukes,Rob Dineen,59,1805,,0.5,1839,0.55,0.55,0.5
31,2018-03-12,Sam Jukes,David Cleverly,35,1776,,1,1849,1.14,0.59,1.5
32,2018-03-30,Sam Jukes,James Evans,NA,1632,,1,1854,1.91,0.77,2.5
33,2018-03-30,Sam Jukes,Charles Summers,242,1846,,0.5,1854,2.4,0.49,3
34,2018-03-31,Sam Jukes,Hiya Ray,197,1698,,1,1862,3.09,0.69,4
35,2018-03-31,Sam Jukes,Dai James,110,1957,,1,1878,3.43,0.34,5
36,2018-04-01,Sam Jukes,Raymond Pearson,NA,2014,,1,1895,3.7,0.27,6
37,2018-04-02,Sam Jukes,Dominic V Gibbs,NA,1910,,0.5,1898,4.1,0.4,6.5
38,2018-04-02,Sam Jukes,Nicholas Evans,NA,2042,,0,1892,4.34,0.24,6.5
39,2018-04-09,Sam Jukes,Calum Harris,91,1906,,0.5,1894,4.75,0.41,7
40,2018-04-16,Sam Jukes,Shayanna Sivarajasingam,225,1819,WCM,0.5,1893,5.28,0.53,7.5
41,2018-04-22,Sam Jukes,Keith Downey,NA,1837,,0.5,1893,5.78,0.5,8
42,2018-04-23,Sam Jukes,Joe Fathallah,67,2086,,1,1913,5.97,0.19,9
43,2018-04-30,Sam Jukes,Richard Miles,NA,1965,,0,1905,6.3,0.33,9
44,2018-05-01,Sam Jukes,Kam Choo Yin,31,1648,,1,1911,7.05,0.75,10
45,2018-05-03,Sam Jukes,Scott Turner,258,1400,,0,1889,7.95,0.9,10
46,2018-05-05,Sam Jukes,Paul Bernard Conway,NA,1974,,1,1906,8.27,0.32,11
47,2018-05-06,Sam Jukes,Mark H Birkin,NA,1998,,0,1899,8.56,0.29,11
48,2018-05-07,Sam Jukes,Anthony Hughes,NA,1983,CM,1,1915,8.87,0.31,12
49,2018-05-18,Sam Jukes,Jeremy FS Menadue,NA,2110,,0.5,1923,9.04,0.17,12.5
50,2018-05-19,Sam Jukes,Nicholas Fallowfield,NA,2014,,0.5,1929,9.31,0.27,13
51,2018-05-19,Sam Jukes,Roger D de Coverly,NA,2062,,0,1923,9.53,0.22,13
52,2018-05-20,Sam Jukes,John Waterfield,NA,2031,,1,1941,9.78,0.25,14
53,2018-05-20,Sam Jukes,Andrew Di-Vetta,60,1867,,0,1930,10.24,0.46,14
54,2018-05-25,Sam Jukes,Gerald Moore,NA,2134,,0,1927,10.39,0.15,14
55,2018-05-26,Sam Jukes,Amardip Ahluwalia,NA,2150,,0,1923,10.53,0.14,14
56,2018-05-26,Sam Jukes,Paul J Benson,NA,1988,,0.5,1928,10.83,0.3,14.5
57,2018-05-27,Sam Jukes,Stephen P Dilleigh,NA,2158,,0,1925,10.96,0.13,14.5
58,2018-05-27,Sam Jukes,Alex Golding,NA,2334,,0,1923,11.06,0.1,14.5
59,2018-05-28,Sam Jukes,Martin Kopernicky,NA,2078,,1,1942,11.26,0.2,15.5
60,2018-06-04,Sam Jukes,Peter Quinn,195,1862,,1,1951,0.61,0.61,1
61,2018-06-11,Sam Jukes,Phil Jones,125,1325,,1,1954,1.51,0.9,2
62,2018-06-15,Sam Jukes,Geoffrey R Moore,NA,2110,,0.5,1959,1.79,0.28,2.5
63,2018-06-16,Sam Jukes,Patryk Krzyzanowski,NA,2190,,0,1954,1.98,0.19,2.5
64,2018-06-16,Sam Jukes,Denis Fradkin,NA,1950,,1,1967,2.47,0.49,3.5
65,2018-06-17,Sam Jukes,Philip HC Nendick,NA,2078,,1,1983,2.79,0.32,4.5
66,2018-06-17,Sam Jukes,John Waterfield,NA,2031,,1,1998,3.17,0.38,5.5
1,2018-01-08,Sam Warburton,Ray Denyer,58,922,E1,1,1428,0.9,0.9,1
2,2018-01-15,Sam Warburton,Alun Howell,99,1700,E1,0,1423,1.07,0.17,1
3,2018-01-29,Sam Warburton,Tom Davies,55,1133,E1,1,1428,1.92,0.85,2
4,2018-02-05,Sam Warburton,Mark Smith,233,1868,E1,0,1424,2.02,0.1,2
5,2018-02-12,Sam Warburton,Phil Smith,236,1525,E1,0.5,1429,2.38,0.36,2.5
6,2018-02-20,Sam Warburton,Aled George,75,1499,E1,0.5,1432,2.78,0.4,3
7,2018-02-26,Sam Warburton,Will Harwood,92,1792,E1,0.5,1445,2.88,0.1,3.5
8,2018-03-05,Sam Warburton,Andrew Trickey,256,1651,E1,0.5,1454,3.09,0.21,4
9,2018-03-12,Sam Warburton,Stephen Bonutto,16,1583,E1,0.5,1461,3.38,0.29,4.5
10,2018-03-20,Sam Warburton,Jeremy Jones,122,1520,E1,0.5,1465,3.75,0.37,5
11,2018-03-27,Sam Warburton,Gareth Harding,89,1413,E1,0,1448,4.27,0.52,5
12,2018-04-04,Sam Warburton,Michael Arribas-Ayllon,7,1657,E1,0,1442,4.48,0.21,5
13,2018-04-16,Sam Warburton,Mike Maguire,157,1586,E1,0.5,1449,4.76,0.28,5.5
14,2018-04-17,Sam Warburton,Wayne James,112,1396,E1,0.5,1447,5.3,0.54,6
1,2018-01-08,Sam White,Mike Servini,221,1582,E1,0.5,1459,0.33,0.33,0.5
2,2018-02-16,Sam White,Dwain Jones,119,1335,E1,0.5,1454,0.99,0.66,1
3,2018-02-17,Sam White,Awne Osinga,NA,1361,D1,1,1466,1.62,0.63,2
4,2018-02-17,Sam White,Les Philpin,NA,1547,W1,0,1454,1.99,0.37,2
5,2018-02-18,Sam White,Peter Hughes,NA,1390,ECF,1,1467,2.58,0.59,3
6,2018-02-18,Sam White,Stephen Thacker,NA,1398,ECF,0.5,1465,3.16,0.58,3.5
7,2018-02-19,Sam White,Phil Smith,236,1525,E1,0.5,1468,3.56,0.4,4
8,2018-03-26,Sam White,Will Harwood,92,1792,E1,0.5,1480,3.68,0.12,4.5
9,2018-03-30,Sam White,John McGregor,163,1927,E1,0,1477,3.78,0.1,4.5
10,2018-03-30,Sam White,Chris Dixon,NA,1817,G1,0.5,1490,3.88,0.1,5
11,2018-03-31,Sam White,Steve Christmas,34,1956,E1,0,1487,3.98,0.1,5
12,2018-03-31,Sam White,Kevin O'Rourke,178,1133,E1,0,1459,4.85,0.87,5
13,2018-04-01,Sam White,James Evans,NA,1632,W1,0,1450,5.11,0.26,5
14,2018-04-02,Sam White,Jeremy Jones,122,1520,E1,0,1437,5.52,0.41,5
15,2018-04-02,Sam White,Neya Govindaraj,78,1420,E1,0.5,1436,6.07,0.55,5.5
16,2018-04-10,Sam White,Bill Davies,47,1306,E1,1,1445,6.77,0.7,6.5
17,2018-04-23,Sam White,Milo Davies,52,1212,E1,1,1452,7.57,0.8,7.5
18,2018-04-30,Sam White,Aishwarya Lutchman Singh,148,1430,E1,0.5,1451,8.1,0.53,8
1,2018-01-25,Scott Turner,Mark Cooke,37,1607,E1,0,1393,0.23,0.23,0
2,2018-01-29,Scott Turner,Gruff Jones,121,1618,E1,0.5,1402,0.45,0.22,0.5
3,2018-02-12,Scott Turner,John Cox,40,1424,E1,0.5,1403,0.92,0.47,1
4,2018-02-22,Scott Turner,Ken Curry,44,1223,E1,1,1411,1.65,0.73,2
5,2018-02-27,Scott Turner,Paul Meara,165,1220,E1,0,1388,2.39,0.74,2
6,2018-03-26,Scott Turner,Nadi Grewal,82,1410,E1,1,1404,2.88,0.49,3
7,2018-04-09,Scott Turner,Roger Phillips,189,1533,E1,0,1394,3.2,0.32,3
8,2018-04-16,Scott Turner,Leon Jansen van Rensburg,114,1639,E1,0,1387,3.4,0.2,3
9,2018-04-30,Scott Turner,Maurice Barnett,12,1138,E1,1,1393,4.22,0.82,4
10,2018-05-03,Scott Turner,Sam Jukes,128,1840,E2,1,1422,4.32,0.1,5
11,2018-06-11,Scott Turner,Dave Parsons,182,1814,E1,0.5,1435,4.42,0.1,5.5
1,2018-01-04,Shayanna Sivarajasingam,Mark Smith,233,1868,,0,1809,0.43,0.43,0
2,2018-01-13,Shayanna Sivarajasingam,Rajat Makkar,NA,2150,CM,0,1806,0.55,0.12,0
3,2018-01-14,Shayanna Sivarajasingam,Anum Sheikh,NA,1750,,1,1815,1.15,0.6,1
4,2018-01-21,Shayanna Sivarajasingam,Peter Bevan,NA,2014,,1,1833,1.4,0.25,2
5,2018-01-25,Shayanna Sivarajasingam,Eleanor Hapeshi,NA,1694,,1,1841,2.07,0.67,3
