GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
5,2026-02-11,Roger Jenkins,Robert Bradley,w1 robert bradley,1580,W1,0,1630,3.01,0.63,1.5,1
6,2026-02-15,Roger Jenkins,Huw Jones,w1 huw jones,1796,W1,0,1620,3.34,0.33,1.5,1
7,2026-02-24,Roger Jenkins,David Foster,w1 david foster,1642,W1,1,1634,3.89,0.55,2.5,1
8,2026-03-04,Roger Jenkins,Spencer Ripley,w1 spencer ripley,1407,W1,0.5,1624,4.71,0.82,3,1
9,2026-03-10,Roger Jenkins,Carl Halpin,w1 carl halpin,1634,W1,0.5,1622,5.27,0.56,3.5,1
10,2026-03-11,Roger Jenkins,Mike Richards,w1 mike richards,1569,W1,1,1633,5.92,0.65,4.5,1
11,2026-04-07,Roger Jenkins,Carl Halpin,w1 carl halpin,1634,W1,0.5,1631,6.48,0.56,5,1
12,2026-04-22,Roger Jenkins,Donovan Sipho,w1 donovan sipho,1819,W1,0,1622,6.78,0.3,5,1
13,2026-05-06,Roger Jenkins,Vianney Foglizzo,w1 vianney foglizzo,1574,W1,1,1632,7.42,0.64,6,1
6,2026-03-05,Roger Winterburn,Richard Doble,n1 richard doble,1757,N1,1,1852,1.85,0.6,3,1
7,2026-03-10,Roger Winterburn,Chinenye Basil-Nwachucku,NA,1803,ENG,0.5,1851,2.39,0.54,3.5,1
8,2026-03-25,Roger Winterburn,Tanmay Madhusudhan,n1 tanmay madhusudhan,1785,N1,0,1840,2.95,0.56,3.5,1
9,2026-03-31,Roger Winterburn,James Fawcett,NA,1978,ENG,0.5,1844,3.25,0.3,4,1
10,2026-04-07,Roger Winterburn,Tomasz Rudny,NA,1954,ENG,0.5,1848,3.58,0.33,4.5,1
11,2026-04-21,Roger Winterburn,Luke Boumphrey,NA,1937,ENG,0,1841,3.93,0.35,4.5,1
12,2026-04-23,Roger Winterburn,Les Simcock,n1 les simcock,1859,N1,1,1851,4.39,0.46,5.5,1
1,2026-01-13,Rohan Powell,Jack Hannigan,e1 jack hannigan,1729,E1,0,1361,0.11,0.11,0,1
3,2026-01-27,Rohan Powell,Rob Frame,e1 rob frame,1534,E1,1,1403,0.69,0.27,2,1
4,2026-02-24,Rohan Powell,Sam White,e1 sam white,1496,E1,0,1394,1.01,0.32,2,1
5,2026-03-03,Rohan Powell,Jamie Wilson,e1 jamie wilson,1444,E1,1,1412,1.4,0.39,3,1
6,2026-03-07,Rohan Powell,Archie Jones,e1 archie jones,1626,E1,0,1407,1.58,0.18,3,1
7,2026-03-07,Rohan Powell,Sundara Subramanian Sambasivam,e1 sundara subramanian sambasivam,1310,E1,1,1419,2.16,0.58,4,2
8,2026-03-07,Rohan Powell,George Thompson,g1 george thompson,1310,G1,0.5,1417,2.74,0.58,4.5,3
9,2026-03-08,Rohan Powell,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,1,1433,3.22,0.48,5.5,1
10,2026-03-08,Rohan Powell,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,1,1446,3.76,0.54,6.5,2
11,2026-03-16,Rohan Powell,Adam Christopher,e1 adam christopher,1695,E1,0,1443,3.89,0.13,6.5,1
12,2026-04-03,Rohan Powell,Malcolm Probert,w1 malcolm probert,1621,W1,1,1467,4.08,0.19,7.5,1
13,2026-04-03,Rohan Powell,Mark Adams,g1 mark adams,1863,G1,0,1464,4.18,0.1,7.5,2
14,2026-04-04,Rohan Powell,John A Williams,g1 john a williams,1734,G1,0,1461,4.29,0.11,7.5,1
15,2026-04-04,Rohan Powell,Csege Hanczar,e1 csege hanczar,1599,E1,0,1455,4.5,0.21,7.5,2
16,2026-04-05,Rohan Powell,Archie Jones,e1 archie jones,1626,E1,0,1449,4.68,0.18,7.5,1
17,2026-04-06,Rohan Powell,Luc Zimmer,e1 luc zimmer,1400,E1,1,1466,5.13,0.45,8.5,1
18,2026-04-06,Rohan Powell,Toby Blankley,e1 toby blankley,1626,E1,0.5,1475,5.31,0.18,9,2
19,2026-04-18,Rohan Powell,Toby Blankley,e1 toby blankley,1626,E1,1,1500,5.49,0.18,10,1
20,2026-04-18,Rohan Powell,Yimo Liu,e1 yimo liu,1443,E1,1,1518,5.88,0.39,11,2
21,2026-04-18,Rohan Powell,Archie Jones,e1 archie jones,1626,E1,1,1543,6.06,0.18,12,3
22,2026-04-19,Rohan Powell,Samarth Chawla,e1 samarth chawla,1440,E1,0.5,1546,6.45,0.39,12.5,1
23,2026-04-19,Rohan Powell,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0,1541,6.6,0.15,12.5,2
24,2026-04-20,Rohan Powell,Kieran Judge,e1 kieran judge,1393,E1,0,1528,7.06,0.46,12.5,1
25,2026-04-28,Rohan Powell,Martin Neil Jones,e1 martin neil jones,1350,E1,1,1542,7.58,0.52,13.5,1
26,2026-05-11,Rohan Powell,Ben Hannigan,e1 ben hannigan,1516,E1,1,1563,7.87,0.29,14.5,1
27,2026-05-30,Rohan Powell,Madha Krishna,NA,1526,ENG,0.5,1570,8.15,0.28,15,1
28,2026-05-30,Rohan Powell,Daniel Krylov,NA,1400,Est,1,1586,8.6,0.45,16,2
29,2026-05-31,Rohan Powell,Lisirui Ricky Shieh,NA,1850,ENG,0,1583,8.7,0.1,16,1
30,2026-05-31,Rohan Powell,Shreyus Pasupulety,NA,1878,ENG,0,1580,8.8,0.1,16,2
31,2026-06-02,Rohan Powell,Akshara Mandadapu,e1 akshara mandadapu,1340,E1,1,1594,9.33,0.53,17,1
32,2026-06-16,Rohan Powell,William Roberts,e1 william roberts,1310,E1,0,1577,9.91,0.58,17,1
33,2026-06-23,Rohan Powell,Logathraiyan Pirashanth,e1 logathraiyan pirashanth,1310,E1,1,1590,10.49,0.58,18,1
1,2026-02-24,Ron Wade,Joe Morton,d1 joe morton,1734,D1,0,1639,0.38,0.38,0,1
2,2026-03-04,Ron Wade,Geoffrey Broad,d1 geoffrey broad,1428,D1,1,1645,1.16,0.78,1,1
3,2026-04-29,Ron Wade,Paul Stonhold,d1 paul stonhold,1500,D1,1,1654,1.86,0.7,2,1
2,2026-02-25,Ron Williams,James Richards,g1 james richards,1547,G1,1,1604,1.22,0.55,2,1
3,2026-03-09,Ron Williams,Charlie Smith,g1 charlie smith,1412,G1,0,1583,1.95,0.73,2,1
4,2026-03-30,Ron Williams,Dekota Sansome,g1 dekota sansome,1438,G1,0,1562,2.64,0.69,2,1
5,2026-05-15,Ron Williams,Mark Adams,g1 mark adams,1863,G1,1,1587,2.8,0.16,3,1
6,2026-05-16,Ron Williams,Liam Powell-Jones,g1 liam powell-jones,1777,G1,0,1580,3.04,0.24,3,1
7,2026-05-16,Ron Williams,Jonathan Gilbert,g1 jonathan gilbert,2005,G1,0,1577,3.14,0.1,3,2
8,2026-05-17,Ron Williams,Andrew Balfe,g1 andrew balfe,1669,G1,1,1595,3.52,0.38,4,1
9,2026-05-17,Ron Williams,Bob Wiltshire,g1 bob wiltshire,1545,G1,0.5,1594,4.07,0.55,4.5,2
10,2026-06-23,Ron Williams,Lucas James,g1 lucas james,1856,G1,0.5,1604,4.24,0.17,5,1
1,2026-04-20,Ross Maguire,Martin Ricketts,e1 martin ricketts,1507,E1,0,1303,0.24,0.24,0,1
6,2026-03-01,Roy Ellames,Denys Podcherniaeva,n1 denys podcherniaeva,1936,N1,1,2114,4.11,0.73,4.5,1
7,2026-03-01,Roy Ellames,Alan Walton,NA,2092,ENG,0.5,2114,4.63,0.52,5,2
8,2026-04-02,Roy Ellames,Geoff Graham,n1 geoff graham,1907,N1,1,2118,5.39,0.76,6,1
9,2026-04-30,Roy Ellames,Jeff Smith,NA,2038,ENG,0,2106,5.99,0.6,6,1
1,2026-02-15,Roy Phillips,James Tapp,e1 james tapp,2176,E1,1,2175,0.48,0.48,1,1
6,2026-03-04,Roy Phillips,John E Curtis,NA,2027,ENG,0.5,2192,3.15,0.69,4.5,1
7,2026-03-17,Roy Phillips,Chris R Beaumont,NA,2125,ENG,1,2201,3.71,0.56,5.5,1
8,2026-04-01,Roy Phillips,Richard J Johnson,NA,1942,ENG,0.5,2195,4.49,0.78,6,1
9,2026-04-22,Roy Phillips,Matthew DJ jnr Wilson,NA,1983,ENG,1,2200,5.23,0.74,7,1
2,2026-05-10,Roy Phillips,Jose Camacho Collados,e1 jose camacho collados,2439,E1,0.5,2182,0.65,0.17,1.5,1
1,2026-01-19,Roy Thomas,Andrew Jeanes,e1 andrew jeanes,1667,E1,1,1759,0.61,0.61,1,1
2,2026-01-23,Roy Thomas,Joe Fathallah,e1 joe fathallah,2059,E1,0,1754,0.75,0.14,1,1
3,2026-01-24,Roy Thomas,George Turner,e1 george turner,1945,E1,0,1747,0.99,0.24,1,1
4,2026-01-25,Roy Thomas,Danylo Shevchenko,e1 danylo shevchenko,1799,E1,1,1764,1.42,0.43,2,1
5,2026-01-25,Roy Thomas,Derek Jones,e1 derek jones,1944,E1,0,1757,1.66,0.24,2,2
6,2026-01-26,Roy Thomas,Hamid Farani Sani,e1 hamid farani sani,1823,E1,1,1775,2.05,0.39,3,1
7,2026-02-09,Roy Thomas,Michael Arribas-Ayllon,e1 michael arribas-ayllon,1837,E1,0.5,1779,2.42,0.37,3.5,1
8,2026-02-15,Roy Thomas,Zack Wilkins,e1 zack wilkins,1643,E1,0,1760,3.07,0.65,3.5,1
9,2026-02-16,Roy Thomas,Matthew Lunnon,e1 matthew lunnon,1716,E1,1,1773,3.61,0.54,4.5,1
10,2026-02-18,Roy Thomas,Bill Harle,e1 bill harle,1780,E1,0.5,1775,4.06,0.45,5,1
11,2026-02-25,Roy Thomas,Thomas Mahoney,e1 thomas mahoney,1834,E1,1,1793,4.44,0.38,6,1
12,2026-03-02,Roy Thomas,Zack Wilkins,e1 zack wilkins,1643,E1,1,1804,5.09,0.65,7,1
13,2026-03-07,Roy Thomas,James Richards,g1 james richards,1547,G1,1,1811,5.85,0.76,8,1
14,2026-03-07,Roy Thomas,Ellis Jones,e1 ellis jones,1310,E1,1,1814,6.75,0.9,9,2
15,2026-03-07,Roy Thomas,Peter Quinn,e1 peter quinn,1697,E1,0.5,1812,7.32,0.57,9.5,3
16,2026-03-08,Roy Thomas,Steve Jones,e1 steve jones,1801,E1,0,1799,7.74,0.42,9.5,1
17,2026-03-08,Roy Thomas,Liam Powell-Jones,g1 liam powell-jones,1777,G1,1,1816,8.2,0.46,10.5,2
18,2026-03-18,Roy Thomas,Nick Van Noorden,e1 nick van noorden,2013,E1,1,1840,8.38,0.18,11.5,1
19,2026-03-24,Roy Thomas,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,1,1852,9,0.62,12.5,1
20,2026-04-03,Roy Thomas,Elijah Daniel,g1 elijah daniel,1509,G1,1,1858,9.8,0.8,13.5,1
21,2026-04-03,Roy Thomas,Anezka Vlkova,e1 anezka vlkova,2012,E1,1,1882,9.98,0.18,14.5,2
22,2026-04-04,Roy Thomas,Oliver Harrison,NA,1984,ENG,1,1906,10.18,0.2,15.5,1
23,2026-04-04,Roy Thomas,Mark Thomas,w1 mark thomas,1968,W1,1,1930,10.4,0.22,16.5,2
24,2026-04-06,Roy Thomas,Giampiero Amato,NA,1993,ENG,0,1924,10.6,0.2,16.5,1
25,2026-04-06,Roy Thomas,James Tapp,e1 james tapp,2176,E1,0,1921,10.7,0.1,16.5,2
26,2026-04-13,Roy Thomas,Gareth Yeo,e1 gareth yeo,2051,E1,0,1916,10.85,0.15,16.5,1
27,2026-04-20,Roy Thomas,Gwynfor Rees,e1 gwynfor rees,2032,E1,0.5,1927,11.01,0.16,17,1
28,2026-04-21,Roy Thomas,Pete Heaven,e1 pete heaven,2128,E1,0,1924,11.11,0.1,17,1
29,2026-04-27,Roy Thomas,Joshua McKenna,e1 joshua mckenna,1815,E1,1,1941,11.51,0.4,18,1
30,2026-05-01,Roy Thomas,Jeremy F S Menadue,NA,2027,ENG,0,1936,11.68,0.17,18,1
31,2026-05-02,Roy Thomas,Cameron Davis,NA,1953,ENG,0,1929,11.91,0.23,18,1
32,2026-05-02,Roy Thomas,Grant Healey,NA,1808,ENG,1,1947,12.32,0.41,19,2
33,2026-05-03,Roy Thomas,Bryan Jones,NA,1801,ENG,1,1964,12.74,0.42,20,1
34,2026-05-03,Roy Thomas,Tom R C Hill,NA,1945,ENG,0,1957,12.98,0.24,20,2
35,2026-05-06,Roy Thomas,Hamid Farani Sani,e1 hamid farani sani,1823,E1,0,1945,13.37,0.39,20,1
36,2026-05-10,Roy Thomas,Emma Kong,e1 emma kong,1958,E1,0.5,1953,13.6,0.23,20.5,1
37,2026-05-13,Roy Thomas,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,1950,13.7,0.1,20.5,1
38,2026-06-14,Roy Thomas,Rudy van Kemenade,n1 rudy van kemenade,1948,N1,0,1943,13.94,0.24,20.5,1
39,2026-06-26,Roy Thomas,Diah Patel,NA,1783,ENG,1,1960,14.39,0.45,21.5,1
40,2026-06-27,Roy Thomas,Mike J Coffey,NA,1956,ENG,1,1983,14.62,0.23,22.5,1
41,2026-06-27,Roy Thomas,Vidhyuth Kavin Sudagar,NA,1959,ENG,1,2006,14.85,0.23,23.5,2
42,2026-06-28,Roy Thomas,James Pack,NA,1957,ENG,0,1999,15.08,0.23,23.5,1
43,2026-06-28,Roy Thomas,David C Wedge,NA,1926,ENG,1,2021,15.34,0.26,24.5,2
15,2026-03-04,Rudy van Kemenade,Matthew Clark,NA,1845,ENG,1,1969,6.93,0.64,8,1
16,2026-03-11,Rudy van Kemenade,Julie van Kemenade,n1 julie van kemenade,1856,N1,1,1977,7.56,0.63,9,1
17,2026-03-18,Rudy van Kemenade,Richard Szwajkun,NA,1828,ENG,0,1963,8.23,0.67,9,1
18,2026-03-21,Rudy van Kemenade,Peter Rose,NA,1741,ENG,1,1968,9,0.77,10,1
19,2026-03-22,Rudy van Kemenade,James Stayt,NA,1944,ENG,0.5,1968,9.51,0.51,10.5,1
20,2026-03-25,Rudy van Kemenade,Joe Muxlow,n1 joe muxlow,1829,N1,1,1975,10.17,0.66,11.5,1
21,2026-03-31,Rudy van Kemenade,Chris Lewis,NA,2002,ENG,0,1966,10.59,0.42,11.5,1
22,2026-04-03,Rudy van Kemenade,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0,1964,10.7,0.11,11.5,1
23,2026-04-03,Rudy van Kemenade,Georgi Korovski,e1 georgi korovski,1975,E1,1,1975,11.16,0.46,12.5,2
24,2026-04-04,Rudy van Kemenade,Iwan Cave,n1 iwan cave,2206,N1,0,1971,11.34,0.18,12.5,1
25,2026-04-04,Rudy van Kemenade,Anthony Hughes,g1 anthony hughes,1970,G1,1,1982,11.81,0.47,13.5,2
26,2026-04-05,Rudy van Kemenade,Dave Turner,g1 dave turner,1879,G1,0,1970,12.41,0.6,13.5,1
27,2026-04-06,Rudy van Kemenade,Dave Mcghee,e1 dave mcghee,1955,E1,1,1980,12.9,0.49,14.5,1
28,2026-04-06,Rudy van Kemenade,Alexis Harakis,d1 alexis harakis,2263,D1,0,1977,13.04,0.14,14.5,2
29,2026-04-14,Rudy van Kemenade,Krishnaswaroop Thimmegowda,NA,1998,ENG,0,1969,13.47,0.43,14.5,1
30,2026-04-19,Rudy van Kemenade,Rogier van Egmond,NA,2004,FIDE,0,1960,13.89,0.42,14.5,1
31,2026-04-20,Rudy van Kemenade,Astra Goldmane,NA,1975,FIDE,0.5,1961,14.35,0.46,15,1
32,2026-04-21,Rudy van Kemenade,Kenneth Thomas,NA,1937,FIDE,0,1951,14.87,0.52,15,1
33,2026-04-22,Rudy van Kemenade,Olivier Troffiguer,NA,1963,FIDE,0.5,1951,15.35,0.48,15.5,1
34,2026-04-23,Rudy van Kemenade,Nils Akervall,NA,1978,FIDE,0,1942,15.81,0.46,15.5,1
35,2026-04-25,Rudy van Kemenade,Stejpan Vadlja,NA,1684,FIDE,1,1945,16.63,0.82,16.5,1
36,2026-04-26,Rudy van Kemenade,Eduardo de Aquino Gambale,NA,1944,FIDE,1,1955,17.14,0.51,17.5,1
37,2026-04-27,Rudy van Kemenade,Serhii Nikolaienko,NA,1796,FIDE,0.5,1951,17.85,0.71,18,1
38,2026-04-28,Rudy van Kemenade,Jarmo Sorvari,NA,2049,FIDE,0.5,1954,18.21,0.36,18.5,1
39,2026-05-13,Rudy van Kemenade,Robert G Clark,n1 robert g clark,1983,N1,0.5,1955,18.66,0.45,19,1
40,2026-06-14,Rudy van Kemenade,Roy Thomas,e1 roy thomas,1747,E1,1,1960,19.42,0.76,20,1
41,2026-06-18,Rudy van Kemenade,David Gostelow,NA,1810,ENG,1,1966,20.11,0.69,21,1
42,2026-06-26,Rudy van Kemenade,Andrew Crosby,NA,1650,ENG,1,1969,20.96,0.85,22,1
43,2026-06-27,Rudy van Kemenade,Alex Bullen,e1 alex bullen,2221,E1,0,1966,21.13,0.17,22,1
44,2026-06-27,Rudy van Kemenade,Jia-Arn Yeung,NA,1904,ENG,1,1974,21.69,0.56,23,2
45,2026-06-28,Rudy van Kemenade,Luke Honey,NA,2154,ENG,0,1970,21.92,0.23,23,1
46,2026-06-28,Rudy van Kemenade,Sathsara Dissanayake,NA,1999,ENG,1,1981,22.35,0.43,24,2
1,2026-01-13,Russell Dodington,Michael Arribas-Ayllon,e1 michael arribas-ayllon,1837,E1,0,1805,0.47,0.47,0,1
2,2026-03-02,Russell Dodington,Steve Jones,e1 steve jones,1801,E1,0.5,1804,0.99,0.52,0.5,1
3,2026-05-12,Russell Dodington,Kam Choo Yin,e1 kam choo yin,1755,E1,1,1813,1.57,0.58,1.5,1
1,2026-03-18,Ryan Jenkins,Michelle Buist,d1 michelle buist,1310,D1,1,1363,0.56,0.56,1,1
2,2026-03-23,Ryan Jenkins,Howard Warner,d1 howard warner,1400,D1,1,1380,0.99,0.43,2,1
1,2026-01-06,S Wyn Howells,Adam Sarwar,e1 adam sarwar,1596,E1,0.5,1692,0.64,0.64,0.5,1
2,2026-01-07,S Wyn Howells,Chris Dixon,g1 chris dixon,1838,G1,0.5,1698,0.95,0.31,1,1
3,2026-01-10,S Wyn Howells,Paul Spiller,NA,1951,ENG,0,1692,1.14,0.19,1,1
4,2026-01-10,S Wyn Howells,Brian Ge Gosling,NA,1872,ENG,0.5,1699,1.41,0.27,1.5,2
5,2026-01-10,S Wyn Howells,Andrew M Dunn,NA,1919,ENG,0.5,1707,1.63,0.22,2,3
6,2026-01-11,S Wyn Howells,George Georgiou,NA,1864,ENG,0.5,1714,1.91,0.28,2.5,1
7,2026-01-23,S Wyn Howells,Michael Binks,e1 michael binks,1897,E1,0.5,1722,2.15,0.24,3,1
8,2026-01-24,S Wyn Howells,Hugo Fowler,g1 hugo fowler,2105,G1,0,1719,2.25,0.1,3,1
9,2026-01-24,S Wyn Howells,Tomasz Zaporowski,e1 tomasz zaporowski,1823,E1,0,1709,2.57,0.32,3,2
10,2026-01-25,S Wyn Howells,Lee Davis,g1 lee davis,2005,G1,0.5,1720,2.71,0.14,3.5,1
11,2026-01-25,S Wyn Howells,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,0,1714,2.9,0.19,3.5,2
13,2026-02-09,S Wyn Howells,Charlie Smith,g1 charlie smith,1412,G1,0.5,1712,4.49,0.84,5,1
12,2026-02-10,S Wyn Howells,Martin Ricketts,e1 martin ricketts,1507,E1,1,1722,3.65,0.75,4.5,1
14,2026-03-10,S Wyn Howells,Mark Jones,e1 mark jones,1771,E1,0.5,1728,4.96,0.39,6,1
36,2026-04-03,S Wyn Howells,Sithun De Silva,NA,2015,ENG,0,1694,12.58,0.14,12.5,1
37,2026-04-03,S Wyn Howells,Ewan Kershaw,NA,2037,ENG,0,1691,12.7,0.12,12.5,2
38,2026-04-04,S Wyn Howells,Dennis Owen,NA,1939,ENG,0.5,1700,12.9,0.2,13,1
39,2026-04-05,S Wyn Howells,Peter Hepworth,NA,2030,ENG,0,1696,13.03,0.13,13,1
40,2026-04-05,S Wyn Howells,Stuart G Bainbridge,NA,1962,ENG,0,1691,13.21,0.18,13,2
15,2026-04-07,S Wyn Howells,Kam Choo Yin,e1 kam choo yin,1755,E1,1,1745,5.38,0.42,7,1
16,2026-04-19,S Wyn Howells,Batlle Jordi Gardela,NA,2047,FIDE,0,1742,5.5,0.12,7,1
17,2026-04-20,S Wyn Howells,Bob Merz,NA,1999,FIDE,0,1737,5.65,0.15,7,1
18,2026-04-21,S Wyn Howells,Adir Mazzuco Junior,NA,1600,FIDE,0.5,1733,6.28,0.63,7.5,1
19,2026-04-22,S Wyn Howells,Stephen Millar,NA,1886,ENG,0.5,1741,6.53,0.25,8,1
20,2026-04-23,S Wyn Howells,Anton Goosen,NA,1924,FIDE,0,1734,6.74,0.21,8,1
21,2026-04-25,S Wyn Howells,Carmen Wanger,NA,1481,FIDE,1,1741,7.52,0.78,9,1
22,2026-04-26,S Wyn Howells,Ramesh Jhunjhnuwala,NA,2002,FIDE,0,1737,7.67,0.15,9,1
23,2026-04-27,S Wyn Howells,Jim G Murray,NA,1862,FIDE,0.5,1743,7.95,0.28,9.5,1
24,2026-04-28,S Wyn Howells,Irina Bulanova,NA,1973,FIDE,0,1738,8.12,0.17,9.5,1
25,2026-05-23,S Wyn Howells,Rob Fursman,NA,1849,ENG,0,1729,8.41,0.29,9.5,1
26,2026-05-23,S Wyn Howells,Dexter Wildsmith,NA,1818,ENG,0.5,1734,8.74,0.33,10,2
27,2026-05-24,S Wyn Howells,Sara Sengenberger,NA,1728,ENG,0.5,1736,9.19,0.45,10.5,1
28,2026-05-24,S Wyn Howells,Diah Patel,NA,1780,ENG,0,1724,9.57,0.38,10.5,2
29,2026-05-25,S Wyn Howells,Colin G Vernon,NA,1629,FIDE,0,1707,10.17,0.6,10.5,1
30,2026-05-25,S Wyn Howells,Dave Williams,g1 dave williams,1733,G1,0.5,1708,10.62,0.45,11,2
31,2026-05-27,S Wyn Howells,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,1,1721,11.2,0.58,12,1
32,2026-06-26,S Wyn Howells,Tyler Sweeney,NA,1856,ENG,0,1712,11.48,0.28,12,1
33,2026-06-27,S Wyn Howells,Martin Beardsley,NA,1813,ENG,0.5,1717,11.82,0.34,12.5,1
34,2026-06-27,S Wyn Howells,Simon Richards,NA,1834,ENG,0,1708,12.13,0.31,12.5,2
35,2026-06-28,S Wyn Howells,Alexander Ursu,NA,1839,ENG,0,1699,12.44,0.31,12.5,1
1,2026-01-06,Saksham Chawla,Ahmed Jamil,e1 ahmed jamil,1310,E1,0,1295,0.5,0.5,0,1
2,2026-01-13,Saksham Chawla,Felix Deng,e1 felix deng,1336,E1,0,1281,0.96,0.46,0,1
3,2026-01-27,Saksham Chawla,Alex Rees,e1 alex rees,1320,E1,1,1297,1.45,0.49,1,1
4,2026-02-24,Saksham Chawla,Akshara Mandadapu,e1 akshara mandadapu,1340,E1,1,1313,1.91,0.46,2,1
5,2026-03-03,Saksham Chawla,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,0,1301,2.31,0.4,2,1
6,2026-03-10,Saksham Chawla,Raga Sreya Mandadapu,e1 raga sreya mandadapu,1338,E1,0,1287,2.77,0.46,2,1
7,2026-03-24,Saksham Chawla,Mabon Hanczar,e1 mabon hanczar,1322,E1,0,1273,3.25,0.48,2,1
8,2026-04-14,Saksham Chawla,Hudson Harris,e1 hudson harris,1310,E1,0,1258,3.75,0.5,2,1
9,2026-04-18,Saksham Chawla,Jozef Othen,d1 jozef othen,1310,D1,0,1243,4.25,0.5,2,1
10,2026-04-18,Saksham Chawla,Anjani Shangalla,e1 anjani shangalla,1310,E1,1,1258,4.75,0.5,3,2
11,2026-04-18,Saksham Chawla,Jai Hrithvik Adithya Are,e1 jai hrithvik adithya are,1710,E1,0,1255,4.85,0.1,3,3
12,2026-04-19,Saksham Chawla,Dimitri Zografos,e1 dimitri zografos,1310,E1,0,1240,5.35,0.5,3,1
13,2026-04-19,Saksham Chawla,Yoganjali Kunche,g1 yoganjali kunche,1310,G1,0,1225,5.85,0.5,3,2
14,2026-04-21,Saksham Chawla,Zirui Xu,e1 zirui xu,1319,E1,1,1240,6.34,0.49,4,1
15,2026-04-28,Saksham Chawla,Felix Deng,e1 felix deng,1336,E1,0.5,1241,6.8,0.46,4.5,1
16,2026-05-05,Saksham Chawla,Aya Jamil,e1 aya jamil,1317,E1,1,1256,7.29,0.49,5.5,1
17,2026-05-19,Saksham Chawla,Aarav Agrawal,e1 aarav agrawal,1310,E1,1,1271,7.79,0.5,6.5,1
18,2026-06-02,Saksham Chawla,Rob Paige,e1 rob paige,1490,E1,0,1263,8.05,0.26,6.5,1
19,2026-06-09,Saksham Chawla,Ellis Jones,e1 ellis jones,1310,E1,0,1248,8.55,0.5,6.5,1
20,2026-06-16,Saksham Chawla,Sergey Popov,e1 sergey popov,1400,E1,1,1267,8.92,0.37,7.5,1
21,2026-06-23,Saksham Chawla,Ahmed Jamil,e1 ahmed jamil,1310,E1,1,1282,9.42,0.5,8.5,1
22,2026-06-30,Saksham Chawla,Llywelyn Gruffydd,e1 llywelyn gruffydd,1325,E1,1,1298,9.9,0.48,9.5,1
1,2026-01-07,Sam Brown,Martin C Jones,d1 martin c jones,1788,D1,0,1850,0.6,0.6,0,1
2,2026-01-21,Sam Brown,Martin C Jones,d1 martin c jones,1788,D1,1,1858,1.2,0.6,1,1
3,2026-01-27,Sam Brown,Julien Potier,w1 julien potier,1607,W1,1,1862,2.01,0.81,2,1
4,2026-01-28,Sam Brown,Thomas Mitchell,w1 thomas mitchell,1696,W1,0.5,1857,2.73,0.72,2.5,1
5,2026-02-03,Sam Brown,Julien Potier,w1 julien potier,1607,W1,0.5,1851,3.54,0.81,3,1
6,2026-02-04,Sam Brown,Matthew Billington,w1 matthew billington,1774,W1,0,1838,4.16,0.62,3,1
7,2026-02-11,Sam Brown,Jonathan Baker,w1 jonathan baker,1608,W1,1,1842,4.97,0.81,4,1
8,2026-02-25,Sam Brown,Matthew Billington,w1 matthew billington,1774,W1,0.5,1840,5.59,0.62,4.5,1
9,2026-03-04,Sam Brown,Matthew Billington,w1 matthew billington,1774,W1,0.5,1837,6.21,0.62,5,1
10,2026-03-18,Sam Brown,Adam Woodruff,w1 adam woodruff,2039,W1,0.5,1842,6.48,0.27,5.5,1
11,2026-04-15,Sam Brown,Matthew Billington,w1 matthew billington,1774,W1,0,1829,7.1,0.62,5.5,1
12,2026-04-22,Sam Brown,Louis Jamieson,w1 louis jamieson,1876,W1,0,1820,7.58,0.48,5.5,1
1,2026-02-10,Sam Goss,Jonathan Baker,w1 jonathan baker,1608,W1,0.5,1505,0.35,0.35,0.5,1
2,2026-03-03,Sam Goss,Gareth Harper,w1 gareth harper,1697,W1,0.5,1512,0.59,0.24,1,1
3,2026-05-06,Sam Goss,Derek Bellamy,w1 derek bellamy,1468,W1,1,1526,1.14,0.55,2,1
1,2026-01-07,Sam Jukes,Hefin Jones,e1 hefin jones,1609,E1,1,2002,0.9,0.9,1,1
2,2026-01-09,Sam Jukes,Tim Kett,e1 tim kett,2220,E1,0.5,2008,1.12,0.22,1.5,1
3,2026-01-10,Sam Jukes,Ian Dutton,NA,2032,ENG,1,2019,1.57,0.45,2.5,1
4,2026-01-10,Sam Jukes,Akshath Shivakumar,NA,2023,ENG,0,2009,2.04,0.47,2.5,2
5,2026-01-11,Sam Jukes,Archie Flavell,NA,1932,ENG,1,2017,2.64,0.6,3.5,1
6,2026-01-11,Sam Jukes,Alexander Iskauskas,NA,2006,ENG,0.5,2017,3.13,0.49,4,2
7,2026-01-17,Sam Jukes,David E Onley,NA,2164,ENG,0,2012,3.41,0.28,4,1
