GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
5,2010-04-20,Steve Williams (Mal),Steve Horrell,NA,1697,G1,1,1778,2.33,0.59,3
6,2010-04-21,Steve Williams (Mal),Gordon Cadden,NA,1769,G1,0,1766,2.82,0.49,3
7,2010-05-04,Steve Williams (Mal),Paul Bridges,NA,1806,E2,1,1780,3.26,0.44,4
8,2010-05-19,Steve Williams (Mal),Steve Woodrow,NA,1766,E1,0.5,1780,3.75,0.49,4.5
9,2010-06-27,Steve Williams (Mal),Rob Dineen,NA,1778,E1,1,1792,4.23,0.48,5.5
1,2009-10-22,Sven Zeidler,D Rothwell,NA,1938,ECF,1,2253,0.87,0.87,1
2,2009-11-19,Sven Zeidler,Mark A Jones,NA,1938,ECF,1,2255,1.74,0.87,2
3,2009-12-10,Sven Zeidler,Peter Richmond,NA,2226,ECF,0.5,2255,2.28,0.54,2.5
4,2010-01-16,Sven Zeidler,Jan W Van de Griendt,NA,2242,ECF,0.5,2254,2.79,0.51,3
5,2010-01-17,Sven Zeidler,Andrew Dunn,NA,2258,ECF,1,2263,3.28,0.49,4
6,2010-01-25,Sven Zeidler,Peter Richmond,NA,2226,ECF,1,2270,3.82,0.54,5
7,2010-01-31,Sven Zeidler,James Cobb,NA,2401,E1,0.5,2273,4.12,0.3,5.5
8,2010-02-20,Sven Zeidler,Gavin Wall,NA,2410,ECF,0,2268,4.41,0.29,5.5
9,2010-02-21,Sven Zeidler,Chris Baker,NA,2314,ECF,0,2262,4.82,0.41,5.5
10,2010-02-25,Sven Zeidler,Mark A Jones,NA,1938,ECF,1,2264,5.69,0.87,6.5
11,2010-02-27,Sven Zeidler,Robert Taylor,NA,2033,G1,1,2267,6.47,0.78,7.5
12,2010-02-27,Sven Zeidler,Howard Williams,NA,2293,D1,0.5,2268,6.91,0.44,8
13,2010-02-28,Sven Zeidler,Richard S. Jones,NA,2322,W1,0,2262,7.31,0.4,8
14,2010-02-28,Sven Zeidler,Roger Greatorex,NA,1954,ECF,1,2264,8.16,0.85,9
15,2010-03-25,Sven Zeidler,P Girdlestone,NA,2202,ECF,0,2255,8.73,0.57,9
16,2010-03-26,Sven Zeidler,Adam Collinson,NA,2410,ECF,0,2251,9.02,0.29,9
17,2010-03-27,Sven Zeidler,Alan Punnett,NA,2034,ECF,0.5,2246,9.8,0.78,9.5
18,2010-04-02,Sven Zeidler,Charles Summers,NA,1957,E1,1,2249,10.65,0.85,10.5
19,2010-04-03,Sven Zeidler,Alan Spice,NA,2120,E1,1,2254,11.33,0.68,11.5
20,2010-04-03,Sven Zeidler,Perry Khanna,NA,1944,E1,1,2256,12.19,0.86,12.5
21,2010-04-04,Sven Zeidler,Richard S. Jones,NA,2322,W1,0,2250,12.59,0.4,12.5
22,2010-04-04,Sven Zeidler,Tom Brown,NA,2112,E2,0,2239,13.28,0.69,12.5
23,2010-04-05,Sven Zeidler,Tim Kett,NA,2247,E1,1,2246,13.79,0.51,13.5
24,2010-04-05,Sven Zeidler,David Jameson,NA,2081,N2,1,2251,14.52,0.73,14.5
25,2010-05-01,Sven Zeidler,Neil Berry,NA,2338,ECF,0.5,2253,14.9,0.38,15
26,2010-05-02,Sven Zeidler,Chris Cooley,NA,2330,ECF,1,2262,15.29,0.39,16
27,2010-05-03,Sven Zeidler,Aidan Rawlinson,NA,2106,ECF,1,2267,15.99,0.7,17
1,2010-01-27,Terry Hill,Simon Butler,NA,1500,G1,1,1648,0.69,0.69,1
2,2010-01-31,Terry Hill,Brian Tonks,NA,1624,W1,1,1660,1.21,0.52,2
3,2010-01-31,Terry Hill,Bob Hurn,NA,1719,E1,0.5,1663,1.6,0.39,2.5
4,2010-02-14,Terry Hill,G Brian Davies,NA,1880,N1,0,1658,1.8,0.2,2.5
5,2010-02-17,Terry Hill,Gordon Cadden,NA,1769,G1,0,1650,2.13,0.33,2.5
6,2010-03-02,Terry Hill,Keith Forward,NA,1475,E1,1,1657,2.85,0.72,3.5
7,2010-03-03,Terry Hill,Alun Thompson,NA,1277,G1,1,1659,3.75,0.9,4.5
8,2010-03-16,Terry Hill,Steve Williams (Cwm),NA,1644,G1,0,1647,4.25,0.5,4.5
9,2010-03-30,Terry Hill,Simon Butler,NA,1500,G1,1,1654,4.94,0.69,5.5
10,2010-04-13,Terry Hill,Paul Tew,NA,1962,E1,0,1651,5.07,0.13,5.5
1,2010-03-20,Tom Lam,Roshan Daniel,NA,1735,W1,0,1137,0.02,0.02,0
2,2010-03-20,Tom Lam,Jerry Zhou,NA,1393,W1,0,1132,0.2,0.18,0
3,2010-03-21,Tom Lam,Richu Kuriakose,NA,850,W1,1,1136,1.05,0.85,1
4,2010-03-21,Tom Lam,Alex Wills,NA,1710,E1,0,1136,1.07,0.02,1
1,2010-02-03,Tony Brown,Dennis O. Jones,NA,1669,G1,0.5,1662,0.49,0.49,0.5
2,2010-02-24,Tony Brown,Jane Pennock,NA,1287,G1,1,1664,1.4,0.91,1.5
3,2010-02-25,Tony Brown,Adam Howell,NA,1678,E1,0.5,1665,1.88,0.48,2
4,2010-03-09,Tony Brown,Dave Roberts,NA,1619,G1,1,1675,2.44,0.56,3
1,2010-01-27,Tony Davies,Paul Kostanjsek,NA,1325,G1,1,1449,0.66,0.66,1
2,2010-02-16,Tony Davies,Harry Duff,NA,1615,G1,0,1440,0.93,0.27,1
3,2010-03-16,Tony Davies,Brian Hill,NA,1277,G1,1,1449,1.65,0.72,2
1,2010-01-19,Will Elworthy,Dave Roberts,NA,1619,G1,0,1661,0.58,0.58,0
2,2010-01-27,Will Elworthy,Lyn Holland,NA,1388,G1,0,1641,1.42,0.84,0
3,2010-02-16,Will Elworthy,Andrew Owen,NA,1824,G1,0.5,1646,1.72,0.3,0.5
4,2010-03-03,Will Elworthy,Dave Connolly,NA,1562,G1,0.5,1642,2.38,0.66,1
5,2010-03-31,Will Elworthy,Alun Thompson,NA,1277,G1,1,1644,3.3,0.92,2
6,2010-04-03,Will Elworthy,Guy Wagner,NA,1839,E2,0,1637,3.58,0.28,2
7,2010-04-03,Will Elworthy,Malcolm Probert,NA,1639,W1,1,1648,4.13,0.55,3
8,2010-04-04,Will Elworthy,Bill Hunt,NA,1798,E1,0.5,1652,4.46,0.33,3.5
9,2010-04-04,Will Elworthy,Martin Sewell,NA,1778,ECF,0.5,1655,4.82,0.36,4
10,2010-04-05,Will Elworthy,Leila Peymani,NA,2050,E1,1,1677,4.91,0.09,5
11,2010-04-14,Will Elworthy,Hiram Rogers,NA,1394,G1,0.5,1669,5.75,0.84,5.5
1,2010-02-10,William Newrick,Luke Kostanjsek,NA,1646,G1,0,1395,0.19,0.19,0
2,2010-02-24,William Newrick,Gordon Cadden,NA,1769,G1,0,1392,0.29,0.1,0
3,2010-03-03,William Newrick,Andrew Owen,NA,1824,G1,0,1389,0.36,0.07,0
4,2010-03-31,William Newrick,Lanre Bammeke,NA,1688,G1,0,1384,0.52,0.16,0
1,2010-06-05,William Underwood,O Wilson,NA,1650,Est,0,1345,0.14,0.14,0
2,2010-06-05,William Underwood,Robert Wang,NA,1546,ECF,1,1369,0.38,0.24,1
3,2010-06-06,William Underwood,Kells Stanton,NA,1650,ECF,0,1364,0.52,0.14,1
4,2010-06-06,William Underwood,Louis Payne,NA,1714,ECF,0,1361,0.62,0.1,1
1,2010-01-31,Zane Allford,Ian Eustis,NA,1739,W1,1,1757,0.51,0.51,1
2,2010-01-31,Zane Allford,Andrew Smith,NA,1667,W1,0,1742,1.12,0.61,1
3,2010-02-10,Zane Allford,Chris Dixon,NA,1911,G1,0,1735,1.4,0.28,1
4,2010-02-17,Zane Allford,Douglas Spencer,NA,1920,G1,0,1729,1.67,0.27,1
5,2010-03-10,Zane Allford,Richard Miles,NA,2002,G1,0.5,1737,1.85,0.18,1.5
6,2010-03-17,Zane Allford,Gwynfor Rees,NA,2041,E1,0.5,1745,2,0.15,2
7,2010-03-23,Zane Allford,Nick Davies,NA,1769,G1,1,1758,2.47,0.47,3
8,2010-04-07,Zane Allford,Dave Connolly,NA,1562,G1,0.5,1752,3.21,0.74,3.5
9,2010-04-14,Zane Allford,Jimmy Stewart,NA,1785,E1,0.5,1753,3.65,0.44,4
10,2010-06-03,Zane Allford,Gareth Emery,NA,1641,E1,0.5,1750,4.29,0.64,4.5
11,2010-06-21,Zane Allford,Rod Gough,NA,1760,E1,1,1763,4.77,0.48,5.5
12,2010-06-27,Zane Allford,Neil Stuart,NA,1774,E1,1,1775,5.23,0.46,6.5
