GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
3,2019-09-30,Reuben Bartholomew,William Roberts,241,965,E1,0,813,0.77,0.34,0
4,2019-11-18,Reuben Bartholomew,Paul Meara,193,1226,E1,0,808,0.87,0.1,0
1,2019-09-09,Reuben Ford,Gwawr Evans,85,850,E1,1,874,0.5,0.5,1
1,2019-09-24,Rhys Davies,S Wyn Howells,127,1558,E1,0,1003,0.1,0.1,0
2,2019-10-27,Rhys Davies,Arthur Dygas,NA,1118,Fide,0,986,0.45,0.35,0
3,2019-10-28,Rhys Davies,Thibaud Maurel,NA,1125,Fide,0.5,994,0.79,0.34,0.5
4,2019-10-29,Rhys Davies,Marine Odoni-Ruffenach,NA,1408,Fide,1,1037,0.89,0.1,1.5
5,2019-10-30,Rhys Davies,Clea Authier,NA,1182,Fide,0,1024,1.16,0.27,1.5
6,2019-10-31,Rhys Davies,Georges Dygas,NA,1159,Fide,0,1010,1.46,0.3,1.5
7,2019-11-01,Rhys Davies,Valentin Louassier,NA,1010,Fide,1,1034,1.96,0.5,2.5
8,2019-11-15,Rhys Davies,Simon Blackmore,21,1543,E1,0,1029,2.06,0.1,2.5
9,2019-11-16,Rhys Davies,Leon Jansen van Rensburg,140,1574,E1,0,1024,2.16,0.1,2.5
10,2019-11-16,Rhys Davies,Scott Hammett,NA,1610,D1,0,1020,2.26,0.1,2.5
11,2019-11-17,Rhys Davies,Andy Wang,NA,1438,ECF,0,1015,2.36,0.1,2.5
12,2019-12-26,Rhys Davies,Anne Coulon,NA,1270,FIDE,0,1006,2.54,0.18,2.5
13,2019-12-27,Rhys Davies,Yannis Delafontaine,NA,1003,FIDE,0.5,1006,3.05,0.51,3
14,2019-12-28,Rhys Davies,Evan Gooch,NA,1099,Est,1,1036,3.42,0.37,4
15,2019-12-28,Rhys Davies,Charlotte Courjal,NA,1020,Est,1,1061,3.9,0.48,5
16,2019-12-29,Rhys Davies,Bruno Charpentier,NA,1267,FIDE,1,1100,4.08,0.18,6
17,2019-12-29,Rhys Davies,Leo Bourgois,NA,1354,FIDE,0,1095,4.19,0.11,6
18,2019-12-30,Rhys Davies,Loic Catherinot,NA,1043,FIDE,1,1121,4.64,0.45,7
1,2019-09-09,Rhys Matthews,David Thorne,287,1323,E1,0,1114,0.24,0.24,0
2,2019-09-30,Rhys Matthews,Nathan Ford,91,857,E1,1,1123,1.07,0.83,1
3,2019-12-07,Rhys Matthews,Luka Matellini,NA,1100,Est,1,1145,1.61,0.54,2
4,2019-12-08,Rhys Matthews,Jonathan Feng,NA,1224,Sco-adj,0.5,1151,1.97,0.36,2.5
5,2019-12-09,Rhys Matthews,Ieuan Thomas,282,1093,E1,1,1173,2.52,0.55,3.5
1,2019-09-09,Richard H Morgan,Patrick Civil,48,886,E1,0,1234,0.9,0.9,0
2,2019-10-07,Richard H Morgan,Ray Denyer,73,981,E1,1,1239,1.74,0.84,1
3,2019-10-14,Richard H Morgan,Mike Hollyman,123,1285,E1,0.5,1240,2.21,0.47,1.5
4,2019-11-11,Richard H Morgan,Michael O'Leary,208,1475,E1,1,1265,2.44,0.23,2.5
5,2019-11-25,Richard H Morgan,Sam Warburton,304,1520,E1,0.5,1275,2.62,0.18,3
6,2019-12-03,Richard H Morgan,Dave Morris,200,914,E1,1,1279,3.51,0.89,4
7,2019-12-09,Richard H Morgan,Paul Meara,193,1226,E1,1,1293,4.06,0.55,5
1,2019-07-01,Richard Larg,Kevin O'Rourke,209,1063,E1,0,1479,0.9,0.9,0
2,2019-08-12,Richard Larg,Bob Hurn,132,1559,E1,0.5,1481,1.33,0.43,0.5
3,2019-08-19,Richard Larg,Bob Hurn,132,1559,E1,0.5,1484,1.76,0.43,1
4,2019-09-09,Richard Larg,David Rovaretti,245,1691,E1,0,1475,2.02,0.26,1
5,2019-09-16,Richard Larg,Kevin O'Rourke,209,1063,E1,1,1479,2.92,0.9,2
6,2019-10-07,Richard Larg,Bob Hurn,132,1585,E2,0,1466,3.31,0.39,2
7,2019-10-14,Richard Larg,Ben Morgan,196,1250,E1,1,1472,4.13,0.82,3
8,2019-11-04,Richard Larg,Mike Joslin,152,1444,E1,0.5,1469,4.72,0.59,3.5
9,2019-11-18,Richard Larg,Tom Bennett,20,1576,E1,0,1456,5.12,0.4,3.5
10,2019-12-02,Richard Larg,Paul Meara,193,1226,E1,0.5,1445,5.96,0.84,4
11,2019-12-09,Richard Larg,David Hambrook,112,1597,E1,0,1433,6.34,0.38,4
12,2019-12-17,Richard Larg,Hanni Youssef,319,1384,E1,0.5,1428,7.01,0.67,4.5
1,2019-07-07,Richard Livermore,Peter Watkins,306,1445,E1,0,1584,0.71,0.71,0
2,2019-07-07,Richard Livermore,Ryan Cheung,39,1885,E1,0,1580,0.87,0.16,0
3,2019-07-29,Richard Livermore,Feng Zhu,NA,1518,ECF,1,1589,1.49,0.62,1
4,2019-07-30,Richard Livermore,Nigel White,NA,1430,ECF,1,1596,2.22,0.73,2
5,2019-07-31,Richard Livermore,Arthur M. Hibbitt,NA,1782,ECF,0,1589,2.48,0.26,2
6,2019-08-01,Richard Livermore,Tarini Jayawarna,NA,1630,ECF,0,1578,2.94,0.46,2
7,2019-08-02,Richard Livermore,Lee Bullock,NA,1678,ECF,0,1569,3.33,0.39,2
8,2019-09-02,Richard Livermore,Anthony Williams,309,1086,E1,1,1571,4.23,0.9,3
9,2019-09-11,Richard Livermore,Thomas Carter,NA,1518,ECF,1,1581,4.85,0.62,4
10,2019-09-16,Richard Livermore,David Roberts,236,1356,E1,1,1585,5.66,0.81,5
11,2019-09-19,Richard Livermore,Gareth Cullen,NA,1646,ECF,0,1575,6.1,0.44,5
12,2019-09-24,Richard Livermore,Peter Marks,NA,1638,ECF,1,1588,6.55,0.45,6
13,2019-10-02,Richard Livermore,Muhieddin Hamadah,111,1453,E1,0.5,1583,7.25,0.7,6.5
14,2019-10-08,Richard Livermore,Andrew Penn,NA,1830,ECF,0,1578,7.46,0.21,6.5
15,2019-10-10,Richard Livermore,Phillip Lawson,NA,1526,ECF,0,1564,8.06,0.6,6.5
16,2019-10-12,Richard Livermore,Russell R Goodfellow,NA,1798,ECF,1,1582,8.3,0.24,7.5
17,2019-10-13,Richard Livermore,Paul Smith,NA,1742,ECF,0.5,1586,8.61,0.31,8
18,2019-10-13,Richard Livermore,More Anirudh,NA,1327,Fide,0,1566,9.44,0.83,8
19,2019-10-15,Richard Livermore,Chris Armstrong,NA,1558,ECF,1,1577,10,0.56,9
20,2019-10-16,Richard Livermore,Howard Dobson,NA,1806,ECF,0,1571,10.23,0.23,9
21,2019-10-17,Richard Livermore,Gordon J Walker,NA,1558,ECF,1,1582,10.79,0.56,10
22,2019-10-18,Richard Livermore,Gary White,NA,1758,ECF,0,1575,11.08,0.29,10
23,2019-10-30,Richard Livermore,Peter D Dimond,NA,1638,ECF,0.5,1576,11.53,0.45,10.5
24,2019-10-30,Richard Livermore,George Miller,NA,1910,ECF,0,1573,11.67,0.14,10.5
25,2019-11-07,Richard Livermore,Ethan Luc,NA,2014,ECF,0,1571,11.77,0.1,10.5
26,2019-11-11,Richard Livermore,Steven C Roberts,NA,1662,ECF,0,1562,0.37,0.37,0
27,2019-11-25,Richard Livermore,Francis Hunt,130,1200,E1,1,1565,1.27,0.9,1
28,2019-11-27,Richard Livermore,Jason Blaxill,NA,1670,ECF,0,1556,1.63,0.36,1
29,2019-12-02,Richard Livermore,John Stephenson,271,1499,E1,1,1565,2.23,0.6,2
30,2019-12-03,Richard Livermore,Mike Hollyman,123,1285,E1,1,1569,3.07,0.84,3
31,2019-12-04,Richard Livermore,Alistair Drummond,NA,1670,ECF,0.5,1573,3.43,0.36,3.5
32,2019-12-10,Richard Livermore,Lawrence Wilmshurst,NA,1630,ECF,1,1587,3.85,0.42,4.5
1,2019-09-02,Rio Northey,Roger Jenkins,NA,1436,W1,0,1224,0.23,0.23,0
2,2019-09-05,Rio Northey,Erion Pici,222,1055,E1,0,1200,0.96,0.73,0
1,2019-09-02,Rob Dineen,Neil Owen,212,1784,E1,0.5,1814,0.54,0.54,0.5
2,2019-09-03,Rob Dineen,Tim Kett,158,2269,E2,0,1812,0.64,0.1,0.5
3,2019-09-18,Rob Dineen,Benjamin Oh,207,1895,E1,0.5,1814,1.03,0.39,1
4,2019-09-26,Rob Dineen,John Waterfield,NA,1935,G1,0,1806,1.37,0.34,1
5,2019-10-01,Rob Dineen,Zane Allford,NA,1835,G1,0,1795,1.84,0.47,1
6,2019-10-14,Rob Dineen,Jonathan Gilbert,NA,2058,G1,0.5,1802,2.04,0.2,1.5
7,2019-10-29,Rob Dineen,David Robinson,242,1815,E1,0.5,1802,2.54,0.5,2
8,2019-11-05,Rob Dineen,Dennis Stokes-Carter,272,1757,E1,0.5,1800,3.12,0.58,2.5
9,2019-12-18,Rob Dineen,Ryan Cheung,39,1816,E2,0,1788,3.62,0.5,2.5
1,2019-09-09,Rob Tipping,Roland Humphries,128,1229,E1,0,954,0.17,0.17,0
2,2019-11-08,Rob Tipping,Oliver Mortimer,NA,1454,ECF,0.5,973,0.27,0.1,0.5
3,2019-11-09,Rob Tipping,Trevor Hurt,NA,1398,ECF,1,1016,0.37,0.1,1.5
4,2019-11-09,Rob Tipping,Roy Greenhaigh,NA,1462,ECF,0.5,1035,0.47,0.1,2
5,2019-11-10,Rob Tipping,Timothy S Allen,NA,1486,ECF,0.5,1055,0.57,0.1,2.5
6,2019-11-10,Rob Tipping,Maurice A Richards,NA,1470,ECF,0,1050,0.67,0.1,2.5
7,2019-11-25,Rob Tipping,Marcus Bedwell,19,850,E1,1,1067,1.32,0.65,3.5
1,2019-09-30,Robert Clayton,Dwain Jones,144,1321,E1,0,977,0.12,0.12,0
2,2019-12-09,Robert Clayton,John Stephenson,271,1499,E1,0,972,0.22,0.1,0
1,2019-10-28,Robert Rees,Tom Cooke,53,1673,E1,0.5,1485,0.24,0.24,0.5
2,2019-11-11,Robert Rees,Dwain Jones,144,1321,E1,1,1495,0.95,0.71,1.5
3,2019-12-02,Robert Rees,Bob Owen,210,1279,E1,1,1502,1.71,0.76,2.5
4,2019-12-02,Robert Rees,Bob Owen,210,1279,E1,0.5,1494,2.47,0.76,3
5,2019-12-09,Robert Rees,Dave A Lewis,168,1649,E1,0.5,1501,2.74,0.27,3.5
6,2019-12-16,Robert Rees,Wayne James,138,1393,E1,0,1481,3.36,0.62,3.5
1,2019-09-02,Roger Phillips,Tabitha Ryan,248,982,E1,1,1434,0.9,0.9,1
2,2019-09-30,Roger Phillips,Michael O'Leary,208,1475,E1,0.5,1436,1.34,0.44,1.5
3,2019-10-14,Roger Phillips,Keith Owen,211,872,E1,1,1439,2.24,0.9,2.5
4,2019-10-16,Roger Phillips,Peter Quinn,228,1796,E1,0,1436,2.34,0.1,2.5
5,2019-10-28,Roger Phillips,Zane Allford,NA,1835,G1,0,1433,2.44,0.1,2.5
6,2019-10-29,Roger Phillips,Phil Smith,267,1440,E1,0.5,1433,2.93,0.49,3
7,2019-11-04,Roger Phillips,Ian Abraham,1,1400,E1,0,1416,3.47,0.54,3
8,2019-11-07,Roger Phillips,Chris Hooper,124,1481,E1,0,1402,3.9,0.43,3
9,2019-11-11,Roger Phillips,Jordan Conroy,51,978,E1,1,1405,4.8,0.9,4
10,2019-11-14,Roger Phillips,Gareth Davies,63,1410,E1,0,1388,5.33,0.53,4
11,2019-11-19,Roger Phillips,Mike Hollyman,123,1285,E1,0.5,1382,6.03,0.7,4.5
12,2019-11-25,Roger Phillips,David Lewis,169,1661,E1,0.5,1391,6.24,0.21,5
13,2019-12-09,Roger Phillips,Ken Hannah,115,1627,E1,0,1384,6.48,0.24,5
14,2019-12-11,Roger Phillips,Chris Hooper,124,1481,E1,0.5,1386,6.91,0.43,5.5
15,2019-12-12,Roger Phillips,Jonathan James,137,2010,E1,0.5,1399,7.01,0.1,6
16,2019-12-16,Roger Phillips,Ian Abraham,1,1400,E1,0.5,1397,7.55,0.54,6.5
1,2019-09-04,Roland Humphries,Tom McIlveen,192,1250,E1,0.5,1230,0.47,0.47,0.5
2,2019-09-09,Roland Humphries,Rob Tipping,289,962,E1,1,1235,1.3,0.83,1.5
3,2019-09-16,Roland Humphries,Martin Ricketts,235,1367,E1,1,1257,1.61,0.31,2.5
4,2019-10-01,Roland Humphries,Roy Purnell,226,1237,E1,0,1242,2.1,0.49,2.5
5,2019-10-14,Roland Humphries,Nadi Grewal,107,1201,E1,0,1225,2.64,0.54,2.5
6,2019-10-31,Roland Humphries,Alex Lawrence,165,1285,E1,0,1211,3.06,0.42,2.5
7,2019-11-05,Roland Humphries,Nadi Grewal,107,1201,E1,0,1194,3.6,0.54,2.5
8,2019-11-11,Roland Humphries,Phil Jones,150,1249,E1,0,1179,4.07,0.47,2.5
9,2019-12-03,Roland Humphries,Nadi Grewal,107,1201,E1,0,1161,4.61,0.54,2.5
10,2019-12-09,Roland Humphries,Ian Bryant,29,1000,E1,1,1168,5.4,0.79,3.5
1,2019-09-02,Roy Purnell,Ben Morgan,196,1250,E1,1,1254,0.48,0.48,1
2,2019-09-23,Roy Purnell,Tom McIlveen,192,1250,E1,0,1238,0.96,0.48,1
3,2019-10-01,Roy Purnell,Roland Humphries,128,1229,E1,1,1254,1.47,0.51,2
4,2019-10-14,Roy Purnell,Michael O'Leary,208,1475,E1,1,1280,1.67,0.2,3
5,2019-11-14,Roy Purnell,Howard Lloyd,175,1312,E1,0.5,1283,2.07,0.4,3.5
1,2019-07-07,Roy Thomas,John R Richardson,NA,2326,FM,0,1799,0.1,0.1,0
2,2019-07-07,Roy Thomas,Daniel Jaberansari,134,1545,,1,1803,0.92,0.82,1
3,2019-07-08,Roy Thomas,Adam May,NA,1950,,0,1796,1.22,0.3,1
4,2019-07-09,Roy Thomas,Petr Marusenko,NA,2154,IM,0,1793,1.33,0.11,1
5,2019-07-09,Roy Thomas,Joe Hirst,NA,1814,,1,1806,1.81,0.48,2
6,2019-07-10,Roy Thomas,Lee Davis,71,2051,,0,1801,2,0.19,2
7,2019-07-11,Roy Thomas,Weng Yan Ong,NA,1790,,0,1789,2.52,0.52,2
8,2019-07-11,Roy Thomas,David Williams,NA,1744,,0.5,1787,3.1,0.58,2.5
9,2019-07-12,Roy Thomas,Jim Robertson,NA,1694,,1,1795,3.75,0.65,3.5
10,2019-09-03,Roy Thomas,Barbara Graczyk-Gibiec,104,1861,,0,1785,4.17,0.42,3.5
11,2019-09-16,Roy Thomas,John McGregor,191,1940,,0.5,1789,4.48,0.31,4
12,2019-09-26,Roy Thomas,Simon Blackmore,21,1543,,0,1770,5.3,0.82,4
13,2019-10-07,Roy Thomas,Kam Choo Yin,43,1653,,1,1777,6,0.7,5
14,2019-10-08,Roy Thomas,Jack Nicol,204,1527,,1,1781,6.83,0.83,6
15,2019-10-11,Roy Thomas,Moss McCarthy,NA,1980,,0.5,1787,7.09,0.26,6.5
16,2019-10-12,Roy Thomas,Tim Hilton,NA,1990,,0,1781,7.34,0.25,6.5
17,2019-10-12,Roy Thomas,Peter Bevan,NA,2016,,0.5,1788,7.56,0.22,7
18,2019-10-13,Roy Thomas,Dave Turner,NA,1931,,0,1780,7.88,0.32,7
19,2019-10-13,Roy Thomas,Roy T Hare,NA,1606,,0,1762,8.63,0.75,7
20,2019-10-16,Roy Thomas,Derek Smith,263,1829,,1,1775,9.09,0.46,8
21,2019-10-24,Roy Thomas,Leon Jansen van Rensburg,140,1574,,0,1756,9.88,0.79,8
22,2019-10-28,Roy Thomas,Richard Miles,NA,2002,,0,1750,10.12,0.24,8
23,2019-11-04,Roy Thomas,Kevin O'Rourke,209,1063,,1,1753,11.02,0.9,9
24,2019-11-15,Roy Thomas,Joe Fathallah,87,2026,,0.5,1759,11.23,0.21,9.5
25,2019-11-16,Roy Thomas,Justin Morgans,198,1698,,1,1768,11.87,0.64,10.5
26,2019-11-16,Roy Thomas,Nigel Saunders,NA,1943,,0,1761,12.18,0.31,10.5
27,2019-11-17,Roy Thomas,Jonathan Gilbert,NA,2058,,0.5,1768,12.36,0.18,11
28,2019-11-17,Roy Thomas,Dave Turner,NA,1931,,0,1761,12.68,0.32,11
29,2019-11-18,Roy Thomas,Andrew Di-Vetta,75,1816,,0.5,1763,0.42,0.42,0.5
30,2019-11-25,Roy Thomas,Sam Jukes,153,2005,,0,1758,0.61,0.19,0.5
31,2019-11-28,Roy Thomas,Chris Hooper,124,1481,,1,1762,1.45,0.84,1.5
32,2019-12-02,Roy Thomas,Bence Szakmany,277,1567,,0.5,1756,2.2,0.75,2
33,2019-12-11,Roy Thomas,Bill Hunt,129,1846,,0,1747,2.58,0.38,2
34,2019-12-16,Roy Thomas,Dave Parsons,214,1691,,1,1757,3.18,0.6,3
1,2019-07-07,Ryan Cheung,Bence Szakmany,277,1415,,0.5,1875,0.9,0.9,0.5
2,2019-07-07,Ryan Cheung,Richard Livermore,173,1601,,1,1879,1.74,0.84,1.5
3,2019-07-08,Ryan Cheung,Jeremy Jones,147,1456,,0.5,1870,2.64,0.9,2
4,2019-07-09,Ryan Cheung,Gareth Davies,63,1410,,1,1872,3.54,0.9,3
5,2019-07-10,Ryan Cheung,Gareth Harding,116,1564,,1,1875,4.41,0.87,4
6,2019-07-11,Ryan Cheung,Ken Curry,57,1035,,1,1878,5.31,0.9,5
7,2019-07-26,Ryan Cheung,Craig Reyes,NA,1254,,1,1880,6.21,0.9,6
8,2019-07-27,Ryan Cheung,Carl Gartside,NA,1854,,0,1867,6.75,0.54,6
9,2019-07-27,Ryan Cheung,Peter L Ferrie,NA,1510,,1,1869,7.65,0.9,7
10,2019-07-28,Ryan Cheung,Andrew Price,NA,1766,,1,1878,8.31,0.66,8
11,2019-07-28,Ryan Cheung,Ben Sadler,NA,1830,,1,1888,8.89,0.58,9
12,2019-08-02,Ryan Cheung,Romans Kremerts,NA,1537,,0,1866,9.78,0.89,9
13,2019-08-03,Ryan Cheung,James Kavanaugh,NA,1523,,1,1869,10.68,0.9,10
14,2019-08-03,Ryan Cheung,Conor Spackman,NA,1470,,0,1847,11.58,0.9,10
15,2019-08-04,Ryan Cheung,Luke Hayden,NA,1527,,1,1849,12.48,0.9,11
16,2019-08-04,Ryan Cheung,Colin Hawkins,NA,1336,,1,1852,13.38,0.9,12
17,2019-08-16,Ryan Cheung,Glenn Trueman,NA,1910,,0,1841,13.84,0.46,12
18,2019-08-17,Ryan Cheung,Francis E Moan,NA,1750,,1,1849,14.52,0.68,13
19,2019-08-17,Ryan Cheung,Tashika Arora,NA,1686,,0.5,1842,15.28,0.76,13.5
20,2019-08-18,Ryan Cheung,Andrew Beswick,NA,1518,,1,1845,16.18,0.9,14.5
21,2019-08-18,Ryan Cheung,David G Hall,NA,1862,,0.5,1844,16.71,0.53,15
22,2019-08-23,Ryan Cheung,Steve Robinson,NA,1358,,1,1846,17.61,0.9,16
23,2019-08-24,Ryan Cheung,Philip Walters,NA,1782,,1,1855,18.25,0.64,17
24,2019-08-24,Ryan Cheung,Alexander Brodie,NA,1598,,0.5,1847,19.09,0.84,17.5
25,2019-08-25,Ryan Cheung,Kyle Pelling,NA,1750,,0,1831,19.77,0.68,17.5
26,2019-08-25,Ryan Cheung,John Harris,NA,1702,,1,1837,20.51,0.74,18.5
27,2019-08-26,Ryan Cheung,Ian W Mackay,NA,1718,,1,1843,21.23,0.72,19.5
28,2019-08-26,Ryan Cheung,James R Shore,NA,1750,,0,1827,21.91,0.68,19.5
29,2019-08-27,Ryan Cheung,Neal Fisher,NA,1670,,1,1832,22.69,0.78,20.5
30,2019-08-27,Ryan Cheung,Sief Al Din Holi,NA,1745,,0,1816,23.38,0.69,20.5
31,2019-09-10,Ryan Cheung,Bill Hunt,129,1846,,1,1829,0.46,0.46,1
32,2019-09-16,Ryan Cheung,John D Thornton,288,2055,,0.5,1836,0.66,0.2,1.5
33,2019-09-18,Ryan Cheung,Susanna Fraser,95,1753,,0,1822,1.25,0.59,1.5
34,2019-09-23,Ryan Cheung,Kam Choo Yin,43,1653,,1,1829,1.97,0.72,2.5
35,2019-10-04,Ryan Cheung,Melissa Hamilton,NA,1622,,1,1835,2.72,0.75,3.5
36,2019-10-05,Ryan Cheung,Paul W O'Brien,NA,1654,,1,1841,3.44,0.72,4.5
37,2019-10-05,Ryan Cheung,Stephen Williams (Cwm),NA,1762,,0.5,1840,4.02,0.58,5
38,2019-10-06,Ryan Cheung,Tom Howeson,NA,1782,,1,1850,4.57,0.55,6
39,2019-10-06,Ryan Cheung,John Belinger,NA,1702,,1,1858,5.23,0.66,7
40,2019-10-08,Ryan Cheung,Daniel Kozusek,161,2425,FM,0,1856,5.33,0.1,7
41,2019-10-11,Ryan Cheung,Sam Jukes,153,1939,,1,1872,5.66,0.33,8
42,2019-10-12,Ryan Cheung,Alan Young,NA,2097,,1,1892,5.82,0.16,9
43,2019-10-12,Ryan Cheung,Jason Garcia,NA,2126,,0,1889,5.96,0.14,9
44,2019-10-13,Ryan Cheung,Ian Jones,NA,2035,,0.5,1896,6.18,0.22,9.5
45,2019-10-13,Ryan Cheung,David B Graham,NA,2294,,0,1893,6.28,0.1,9.5
46,2019-10-14,Ryan Cheung,Leon Jansen van Rensburg,140,1574,,1,1898,7.08,0.8,10.5
47,2019-10-30,Ryan Cheung,Edward Mason,189,1469,,1,1901,7.97,0.89,11.5
48,2019-11-04,Ryan Cheung,Chris Howells,126,1910,,0.5,1904,8.34,0.37,12
49,2019-11-13,Ryan Cheung,Peter Quinn,228,1796,,1,1915,8.87,0.53,13
50,2019-11-20,Ryan Cheung,Juan Carlos Payan,215,1900,,1,1930,9.25,0.38,14
51,2019-11-26,Ryan Cheung,David Llewellyn,174,2016,,0,1924,9.49,0.24,14
52,2019-12-18,Ryan Cheung,Rob Dineen,74,1815,,1,1936,9.99,0.5,15
1,2019-09-02,Ryan Emmett,Jeremy Ryan,247,1500,E1,0.5,1681,0.75,0.75,0.5
2,2019-09-16,Ryan Emmett,Duncan MacDonald,182,1694,E1,0,1669,1.24,0.49,0.5
3,2019-10-14,Ryan Emmett,Anthony Baker,13,1569,E1,0.5,1665,1.9,0.66,1
1,2019-07-30,S Wyn Howells,Matt Chapman,NA,2126,ECF,0,1555,0.1,0.1,0
2,2019-07-30,S Wyn Howells,Joe Fathallah,87,2053,E1,0,1552,0.2,0.1,0
3,2019-07-31,S Wyn Howells,Dylan Mize,NA,1774,ECF,0.5,1561,0.42,0.22,0.5
4,2019-08-01,S Wyn Howells,Philip Staniland,NA,1998,ECF,0,1557,0.52,0.1,0.5
5,2019-08-02,S Wyn Howells,William PM Lovell,NA,1886,ECF,0.5,1570,0.64,0.12,1
6,2019-09-24,S Wyn Howells,Rhys Davies,69,1008,E1,1,1573,1.54,0.9,2
7,2019-10-14,S Wyn Howells,Sam Warburton,304,1520,E1,1,1587,2.09,0.55,3
8,2019-10-22,S Wyn Howells,Peter Williams,312,1081,E1,1,1590,2.99,0.9,4
9,2019-11-05,S Wyn Howells,Piotr Graczyk,103,1456,E1,0.5,1586,3.63,0.64,4.5
10,2019-11-25,S Wyn Howells,Ray Denyer,73,981,E1,0.5,1573,4.53,0.9,5
1,2019-07-07,Sam Jukes,Marian Petrov,NA,2463,GM,0,1937,0.1,0.1,0
2,2019-07-07,Sam Jukes,Joe Hirst,NA,1814,,1,1945,0.77,0.67,1
3,2019-07-08,Sam Jukes,Petr Marusenko,NA,2154,IM,1,1963,0.99,0.22,2
4,2019-07-09,Sam Jukes,Grzegorz Toczek,290,2300,FM,0,1961,1.09,0.1,2
5,2019-07-09,Sam Jukes,Weng Yan Ong,NA,1790,,1,1968,1.79,0.7,3
6,2019-07-10,Sam Jukes,Alan Byron,NA,2310,,0,1966,1.89,0.1,3
7,2019-07-11,Sam Jukes,Douglas Egidio Gomes Nechio,NA,1819,,0,1950,2.55,0.66,3
8,2019-07-11,Sam Jukes,Daniel Chung,NA,1434,,0.5,1940,3.45,0.9,3.5
9,2019-07-12,Sam Jukes,J Andrew Borkowski,NA,1806,,0.5,1936,4.13,0.68,4
10,2019-07-22,Sam Jukes,Neil Owen,212,1784,,1,1943,4.84,0.71,5
11,2019-08-22,Sam Jukes,Calum Harris,118,1890,,0.5,1941,5.41,0.57,5.5
12,2019-09-03,Sam Jukes,Calum Harris,118,1890,,1,1951,5.98,0.57,6.5
13,2019-09-11,Sam Jukes,Peter Quinn,228,1796,,1,1959,6.67,0.69,7.5
14,2019-09-16,Sam Jukes,Ioan Rees,232,2341,FM,0,1957,6.77,0.1,7.5
15,2019-09-18,Sam Jukes,Michael Arribas-Ayllon,10,1790,,1,1964,7.47,0.7,8.5
16,2019-10-01,Sam Jukes,Jonathan Kell,155,1938,,1,1976,7.97,0.5,9.5
17,2019-10-02,Sam Jukes,Barbara Graczyk-Gibiec,104,1861,,1,1985,8.58,0.61,10.5
18,2019-10-11,Sam Jukes,Ryan Cheung,39,1816,,0,1969,9.25,0.67,10.5
19,2019-10-12,Sam Jukes,David Buttell,NA,1874,,1,1979,9.84,0.59,11.5
20,2019-10-12,Sam Jukes,Justin Morgans,198,1698,,1,1984,10.64,0.8,12.5
21,2019-10-13,Sam Jukes,Moss McCarthy,NA,1980,,1,1997,11.08,0.44,13.5
22,2019-10-13,Sam Jukes,Rajat Makkar,NA,2206,CM,0,1993,11.25,0.17,13.5
23,2019-10-16,Sam Jukes,Guy Wagner,302,1771,,1,2000,11.97,0.72,14.5
24,2019-10-20,Sam Jukes,Matthew Parry,NA,1996,,1,2014,12.39,0.42,15.5
25,2019-10-29,Sam Jukes,Nigel Ralphs,230,2047,,0,2005,12.74,0.35,15.5
26,2019-10-30,Sam Jukes,Jeff Rowland,246,1665,,0.5,1996,0.89,0.89,0.5
27,2019-11-05,Sam Jukes,David Llewellyn,174,2016,,1,2008,1.37,0.48,1.5
28,2019-11-09,Sam Jukes,Vincent Sagues,NA,2014,,0.5,2008,1.86,0.49,2
29,2019-11-10,Sam Jukes,Colin Purdon,NA,2078,,1,2023,2.26,0.4,3
30,2019-11-13,Sam Jukes,John McGregor,191,1940,,0,2009,2.85,0.59,3
31,2019-11-15,Sam Jukes,Justin Morgans,198,1698,,1,2012,3.71,0.86,4
32,2019-11-16,Sam Jukes,Jonathan Gilbert,NA,2058,,0.5,2014,4.14,0.43,4.5
33,2019-11-16,Sam Jukes,Joe Fathallah,87,2026,,0,2002,4.61,0.47,4.5
34,2019-11-17,Sam Jukes,Daniel Kozusek,161,2425,FM,0,2000,4.71,0.1,4.5
35,2019-11-17,Sam Jukes,Calum Harris,118,1890,,0.5,1996,5.37,0.66,5
36,2019-11-20,Sam Jukes,Joe Fathallah,87,2026,,1,2009,5.84,0.47,6
37,2019-11-25,Sam Jukes,Roy Thomas,285,1761,,1,2013,6.65,0.81,7
38,2019-11-29,Sam Jukes,Antanas Zapolskis,NA,2280,IM,0.5,2021,6.82,0.17,7.5
39,2019-11-30,Sam Jukes,Elliot Papadiamandis,NA,2284,,0,2017,6.98,0.16,7.5
40,2019-11-30,Sam Jukes,Alaa Gamal,NA,1926,,1,2027,7.59,0.61,8.5
41,2019-12-01,Sam Jukes,Balazs Pasztor,NA,2162,,0,2020,7.88,0.29,8.5
42,2019-12-02,Sam Jukes,Sacha Brozel,NA,2278,,0,2016,8.05,0.17,8.5
43,2019-12-03,Sam Jukes,Stefan Voiculescu-Holvad,NA,1742,,1,2020,8.87,0.82,9.5
44,2019-12-04,Sam Jukes,Michael Ifalore,NA,2126,,0,2012,9.2,0.33,9.5
45,2019-12-05,Sam Jukes,Paul DL Barasi,NA,1918,,1,2021,9.82,0.62,10.5
46,2019-12-06,Sam Jukes,Charles Chakanyuka,NA,2054,,1,2035,10.25,0.43,11.5
